"","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1","X1_1"
"652",279344,"samp. 84-53C","OLIVINE","IDDINGSITE","GABBRO, OLIVINE",35.88,0.0517238306139929,0.14,0,35.27,0.152,26.68,0.44,0.11,0.35,0.027,0.3376,0,0,0.19,0,0,0,0,0,0,0,2763,NA
"653",279345,"samp. 84-44E","OLIVINE","MONTICELLITE","GABBRO, OLIVINE",35.38,0.0734,0.111906423008281,0,33.6689,0.39257,24.5,0.52,0.04,0.14,0.15,12.8,0,0,0.12,0,0,0,0,0,0,0,2764,NA
"654",279346,"samp. 84-66A","OLIVINE","FAYALITE","GABBRO, OLIVINE",33.27,0.08,0.2,0.044,49.9055,1.06,13.27,0.83,0.02,0.04242,0.03,0.26,0,0,0.12,0,0,0,0,0,0,0,2765,NA
"655",279401,"samp. SSM.5.2","OLIVINE","MONTICELLITE","BASALT",36.7,0.03,0.13,0,34.51,0.21,29.19,0.6,0.04,0.013,0.12,0,0,0,0,0,0,0,0,0,0,0,2820,NA
"656",279426,"samp. PCP-A05","OLIVINE","MONTICELLITE","ANDESITE",35.56,0.08,0.16,0.01,33.858,0.22,29.61,0.49,0.05,0.05,0.1175,0.15,0,0,0.12,0,0,0,0,0,0,0,2845,NA
"657",279436,"samp. AK4-EJ","OLIVINE","MONTICELLITE","BASALT",36.63,0.027,0,0.009,30.71,0.32,31.94,0.69,0,0.01,0.19,0.001,0,0,0.0305,0,0,0,0,0,0,0,2855,NA
"658",279486,"samp. 781A-10R-3,17-21 CM","OLIVINE","MONTICELLITE","BASALT, THOLEIITIC",35.68,0.09,0.053,0.031,44.03,0.29,22.28,0.85,0.02,0.018,0.07,0,0,0,0.065,0,0,0,0,0,0,0,2905,NA
"659",279498,"samp. MB81-17","OLIVINE","MONTICELLITE","THOLEIITE",37.02,0.05,0.0562,0.0103,29.3,0.38,33.08,0.714135982816722,0,0.036,0.16,0,0,0,0.19,0,0,0,0,0,0,0,2917,NA
"660",279499,"samp. MB81-17","OLIVINE","IDDINGSITE","THOLEIITE",32.65,0.17,0.68,0.06,51.89,0.57,14.05,1.66997967855163,0.1,0.21,0,0.26,0,0,0.15,0,0,0,0,0,0,0,2918,NA
"661",279500,"samp. MB81-17","OLIVINE","FAYALITE","THOLEIITE",33,0.14,0.37,0.26,52.1,0.82,13.55,1.82560502493996,0.05,0.05,0.1021,0,0,0,0.22,0,0,0,0,0,0,0,2919,NA
"662",279501,"samp. MB81-17","OLIVINE","IDDINGSITE","THOLEIITE",34.01,0.15,0.11,0.08,48,0.45,18.93,0.7,0.07,0.08,0.63,0.0117,0,0,0.19,0,0,0,0,0,0,0,2920,NA
"663",279524,"samp. SA-71-1","OLIVINE","MONTICELLITE","ANDESITE",36.35,0,0.0246,0.0124,30.3236,0.25,31.63,0.45,0,0.27,0.0805635294722381,0.0117,0,0,0.0407,0,0,0,0,0,0,0,2942,NA
"664",279603,"samp. D45-1-2","OLIVINE","IDDINGSITE","ANDESITE, BASALTIC",37.95,0.08,1.42,0,25.75,0.33,32.72,0.69,0.02,0.05,0.1601,0.25,0,0,0.1658,0,0,0,0,0,0,0,3021,NA
"665",279611,"samp. D52-3-2","OLIVINE","FAYALITE","ANDESITE, BASALTIC",35.49,0.12,0.05,0.0626,33.41,0.24,19.74,1.26,0.05,0.01,0.0586,12.8,0,0,0.0484,0,0,0,0,0,0,0,3029,NA
"666",279615,"samp. D55-1-2","OLIVINE","IDDINGSITE","BASALT",38.15,0.11,1.7,0.0523666666666667,26.43263333,1.7,31.69,0.69,0.09,0.25,0.24,0.4635,0,0,0.1122,0,0,0,0,0,0,0,3033,NA
"667",279618,"samp. D57-5","OLIVINE","MONTICELLITE","BASALT",34.71,0.17,1.01,0.02,37.43035,0.76,21.92,0.73,0.05,0.11,0.05,0.15,0,0,0.25,0,0,0,0,0,0,0,3036,NA
"668",279629,"samp. CR29","OLIVINE","FAYALITE","BASALT, ANDESITIC",31.68,0.07,0.1124,0.06,54.83274,0.21,11.51,0.77,0.013,0.019,3.8,0.21,0,0,0.017,0,0,0,0,0,0,0,3047,NA
"669",279630,"samp. CR29","OLIVINE","FAYALITE","BASALT, ANDESITIC",31.97,0.08,0.0204,0,52.93,0.16,10.82,0.67,0.007,0.01,0.15,0,0,0,0,0,0,0,0,0,0,0,3048,NA
"670",279711,"samp. KAX-030","OLIVINE","MONTICELLITE","BASALT",37.27,0.02,0.03,0,25.51,0.25,35.36,0.47,0,0.03,0.08,0,0,0,0.0204,0,0,0,0,0,0,0,3129,NA
"671",279712,"samp. KAX-030","OLIVINE","MONTICELLITE","BASALT",37.2,0.02,0.04,0,26.78,0.24,34.39,0.47,0.01,0.01,0.124,0.05,0,0,0.0204,0,0,0,0,0,0,0,3130,NA
"672",279713,"samp. KAX-030","OLIVINE","MONTICELLITE","BASALT",37.1,0.02,0.03,0,27.07,0.23,34.33,0.55,0.04,0.43,0.21,0,0,0,0.15,0,0,0,0,0,0,0,3131,NA
"673",279717,"samp. KAS7-1","OLIVINE","FAYALITE","BASALT",34.6,0.08,0.0269,0.0386,39.59,0.29,24.52,1.14,0.04,0.044,0.0487,0,0,0,0,0,0,0,0,0,0,0,3135,NA
"674",279726,"samp. SAR11","OLIVINE","MONTICELLITE","BASALT, THOLEIITIC",35.02,0.04,0,0.007,36.75,0.49,26.11,0.92,0.01,0.01,0.0541,0.05,0,0,0,0,0,0,0,0,0,0,3144,NA
"675",279728,"samp. SAR39","OLIVINE","FAYALITE","BASALT, THOLEIITIC",33.17,0.0555,0,0.01,48.24,0.29,17.09,1.16,0.02,0.0085,0.1,0.0702,0,0,0,0,0,0,0,0,0,0,3146,NA
"676",279730,"samp. SAR24","OLIVINE","FAYALITE","BASALT, THOLEIITIC",33.58,0.124,0,0,45.32,0.38,19.25,1.25,0.007,0.0154,0.04,0.0702,0,0,0,0,0,0,0,0,0,0,3148,NA
"677",279731,"samp. SAR30","OLIVINE","FAYALITE","BASALT, THOLEIITIC",33.97,0,0.0132,0,42.63,0.26,21.3,1.25,0,0.01,0.0118,0.0117,0,0,0,0,0,0,0,0,0,0,3149,NA
"678",279735,"samp. AD-37","OLIVINE","MONTICELLITE","BASALT",34.97,0.0705492107906711,0.0198,0,35.54,0.21,26.25,0.99,0.026,0.04242,0.11,0,0,0,0.03,0,0,0,0,0,0,0,3153,NA
"679",279736,"samp. AD-37","OLIVINE","IDDINGSITE","BASALT",34.42,0.08,0.151359167484216,0.0196,38.85,0.25,23.55,1.11,0.16,0.3,0.1,0.25,0,0,0.05,0,0,0,0,0,0,0,3154,NA
"680",279739,"samp. GS-4","OLIVINE","MONTICELLITE","ANDESITE, BASALTIC",35.93,0.0339,0.05,0.006,31.18,0.19,30.23,0.61,0,0.02,0.2,0.0702,0,0,0.02,0,0,0,0,0,0,0,3157,NA
"681",279769,"samp. AY-61","OLIVINE","MONTICELLITE","BASALT",35.24,0.07,0.15,0.06,31.68,0.3,30.39,0.4,0.029,0.03,0.0403,0.15,0,0,0.09,0,0,0,0,0,0,0,3187,NA
"682",279828,"samp. R44672","OLIVINE","MONTICELLITE","PICRITE",36.2,0.058,0.089,0.005442,31.5,0.32,31.7,0.7,0.03,0.005,0.17,0.15,0,0,0.05583,0,0,0,0,0,0,0,3246,NA
"683",279832,"samp. B771","OLIVINE","FAYALITE","BASALT",34.54,0.0769,0.0096,0,40.13,0.3,22.24,0.54,0,0.0265,0.0996,0.08,0,0,0.012,0,0,0,0,0,0,0,3250,NA
"684",279833,"samp. B776","OLIVINE","MONTICELLITE","BASALT",35.06,0.036,0.052,0.027,37.6468,0.18,24.69,0.64,0.01,0.0242,0.02,0.15,0,0,0.042,0,0,0,0,0,0,0,3251,NA
"685",279908,"samp. ANK","OLIVINE","MONTICELLITE","PICRITE",35.4,0.15,0.252113304478932,0.09,32.6397,0.66,28.4,0.22,0.06,0.04,0.115,0.0117,0,0,0.04,0,0,0,0,0,0,0,3326,NA
"686",279909,"samp. ANK","OLIVINE","IDDINGSITE","PICRITE",37.79,0.25,0,0.1579,23.01,0.68,38.19,0.12,0.15,0.53,0.16,0,0,0,0.11,0,0,0,0,0,0,0,3327,NA
"687",279915,"samp. IG-68","OLIVINE","FAYALITE","PICRITE",33.84,0.11,0.045,0.04,42.57,0.4,19.17,0.32,0.014,0.01,0.0364,0.0117,0,0,0.08,0,0,0,0,0,0,0,3333,NA
"688",279919,"samp. KB-88","OLIVINE","IDDINGSITE","PICRITE",36.86,0.09,0.15,0.052,26.251,0.3,33.12,0.14,0.13,0.3,0.11,0.05,0,0,0.08,0,0,0,0,0,0,0,3337,NA
"689",279924,"samp. SK/5/83","OLIVINE","IDDINGSITE","PICRITE",36.95,0.27,0.643,0.0913,15.73,0.38,32.05,0.75,0.17,0.3,0.07,0.0117,0,0,0.09,0,0,0,0,0,0,0,3342,NA
"690",279947,"samp. IG-12","OLIVINE","MONTICELLITE","BASALT",35.93,0.02,0,0.03,35.61,0.37,27.62,0.14,8e-04,0.021,0.14,0,0,0,0.08,0,0,0,0,0,0,0,3365,NA
"691",279949,"samp. IG-12","OLIVINE","MONTICELLITE","BASALT",35.81,0.16,0,0.03,37.03,0.31,26.31,0.14,0.0324,0.035,0.22,0.15,0,0,0.05,0,0,0,0,0,0,0,3367,NA
"692",279951,"samp. TRB-2","OLIVINE","MONTICELLITE","BASALT",37.11,0.03,0,0,29.69,0.3,33.07,0.13,0.09,0.13,0.11,0.3376,0,0,0.16,0,0,0,0,0,0,0,3369,NA
"693",279959,"samp. KB1/83","OLIVINE","MONTICELLITE","BASANITE",36.86,0.11,0.055,0.04,28.56,0.64,32.43,0.61,0.01,0.03,0.06,0.15,0,0,0.04,0,0,0,0,0,0,0,3377,NA
"694",279969,"samp. D1C1","OLIVINE","MONTICELLITE","NOT GIVEN",37.41,0.085,0.19,0.118478277659549,26.1634,0.14,34.26,0.34,0.09,0.15,0.18,0.0117,0,0,0.09,0,0,0,0,0,0,0,3387,NA
"695",279970,"samp. D1A1","OLIVINE","IDDINGSITE","NOT GIVEN",37.5,0.170682045453633,1.6519,0.07,23.5,0.8,36.4,0.29,0.03,0.06,0.15,0.0117,0,0,0.140777777777778,0,0,0,0,0,0,0,3388,NA
"696",279971,"samp. HSI-51","OLIVINE","MONTICELLITE","BASALT",35.7,0.03,0.24,0.02,39.32,0.31,24.74,0.8677,0.007,0.069,0.0683706301194695,0.15,0,0,0.03,0,0,0,0,0,0,0,3389,NA
"697",279973,"samp. HAS-56","OLIVINE","FAYALITE","BASALT",35.49,0.05,0.03,0.01,37.56,0.31,27.05,0.43,1e-04,0.006,0.11,0.3376,0,0,0.06,0,0,0,0,0,0,0,3391,NA
"698",279975,"samp. HAS-57A","OLIVINE","MONTICELLITE","BASALT",36.89,0.05,0.12,0.01,31.42,0.38,31.59,0.6069,0.006,0.0349,0.046,0,0,0,0.04,0,0,0,0,0,0,0,3393,NA
"699",279980,"samp. 43-382-24-2,67-69","OLIVINE","IDDINGSITE","BASALT",32.16,0.71,0.84,0.033,39.53,0.68,24.31,0.81,0.01,0,0.12,0.31,0,0,0.1162,0,0,0,0,0,0,0,3398,NA
"700",279982,"samp. 68460","OLIVINE","FAYALITE","RHYOLITE",30.27,0.04,0.03,0.033,64.4498462403528,0.33,5.01,2.54,0,0.01,0.2,0,0,0,0.01,0,0,0,0,0,0,0,3400,NA
"701",279998,"samp. 475","OLIVINE","MONTICELLITE","BASALT, ALKALINE",36.91,0.13,0.08,0.04,28.15,0.43,34.51,0.36,0.02,0.04,0.11,0.25,0,0,0.2598,0,0,0,0,0,0,0,3416,NA
"702",279999,"samp. 475","OLIVINE","MONTICELLITE","BASALT, ALKALINE",36.33,0.16,0.05,0.012,35,0.57,27.71,0.59,0.013,0.06,0.11,0.03,0,0,0.0649,0,0,0,0,0,0,0,3417,NA
"703",280005,"samp. 492","OLIVINE","MONTICELLITE","BASALT, ALKALINE",35.52,0.14,0.05,0.04,35.71,0.54,28.03,0.46,0.00175438596491228,0.04,0.066,0.21,0,0,0.103,0,0,0,0,0,0,0,3423,NA
"704",280008,"samp. 451","OLIVINE","MONTICELLITE","HAWAIITE",35.84,0.2,0.04,0,36.81,0.34,25.46,0.73,0,0.02,0.06,0.0702,0,0,0.069,0,0,0,0,0,0,0,3426,NA
"705",280009,"samp. 484","OLIVINE","MONTICELLITE","HAWAIITE",37.15,0.1,0.05,0,30.57,0.39,31.1,0.6,0,0.01,0.09,0.05,0,0,0.0802,0,0,0,0,0,0,0,3427,NA
"706",280011,"samp. 477","OLIVINE","MONTICELLITE","MUGEARITE",34.81,0.19,0.04,0.031,40.24,0.45,23.85,0.8,0.07,0.0626844533160337,0.13,0.26,0,0,0.0566,0,0,0,0,0,0,0,3429,NA
"707",280014,"samp. 461","OLIVINE","MONTICELLITE","BASALT, THOLEIITIC",36.92,0.15,0.04,0.0176,28.23,0.33,34.19,0.33,0,0.04,0.0344,0.08,0,0,0.181287197231834,0,0,0,0,0,0,0,3432,NA
"708",280018,"samp. 335","OLIVINE","MONTICELLITE","BASALT",35.91,0.032,0.082,0.0078,34,0.35,29.7,0.51,0.05,0.04,0.16,0.05,0,0,0.08,0,0,0,0,0,0,0,3436,NA
"709",280021,"samp. 421","OLIVINE","FAYALITE","TRACHYTE",34.43,0.01,0.033,0.0219,40.52,0.19,22.27,1.85,0.0094,0.0216,0.0397,0,0,0,0.025875,0,0,0,0,0,0,0,3439,NA
"710",280022,"samp. 421","OLIVINE","FAYALITE","TRACHYTE",34,0.050802,0.03,0.059,44.57,0.19,19.55,1.78,0.018,0.0418,0.16,0.05,0,0,0,0,0,0,0,0,0,0,3440,NA
"711",280023,"samp. 336","OLIVINE","FAYALITE","COMENDITE, TRACHYTIC",29.73,0.07,0.0555,0.03,66.47,0.75,0.81,2.07,0.02,0.04,0.11,0,0,0,0.027,0,0,0,0,0,0,0,3441,NA
"712",280024,"samp. 336","OLIVINE","FAYALITE","COMENDITE, TRACHYTIC",29.4,0.0411,0.237,0,67.12,0.71,0.79,2.05,0.01,0.05,0.1,0.31,0,0,0.005,0,0,0,0,0,0,0,3442,NA
"713",280025,"samp. 353","OLIVINE","FAYALITE","COMENDITE, TRACHYTIC",29.8,0.0504024128643086,0.02,0.031,63.67,0.51,3.32,2.06,0.07,0.09,0.2,0.25,0,0,0.0827,0,0,0,0,0,0,0,3443,NA
"714",280026,"samp. 446","OLIVINE","FAYALITE","COMENDITE, TRACHYTIC",30.51,0.18,0.03,0,62.44,0.41,3.86,1.99,0.01,0.05,1.1,0,0,0,0,0,0,0,0,0,0,0,3444,NA
"715",280027,"samp. 431","OLIVINE","FAYALITE","COMENDITE, TRACHYTIC",30.22,0.0293333333333333,0.08,0.0451,65.96,0.53,1.85,1.85,0.042,0.08,0.25,0.4635,0,0,0,0,0,0,0,0,0,0,3445,NA
"716",280028,"samp. 327","OLIVINE","FAYALITE","COMENDITE, TRACHYTIC",29.37,0.16,0.16,0.01,68.3,0.46,0.18,1.84,0.05,0.09,0.23,0.15,0,0,0.02,0,0,0,0,0,0,0,3446,NA
"717",280029,"samp. 397","OLIVINE","FAYALITE","COMENDITE, TRACHYTIC",29.69,0.07,0.03,0.112,67.5,0.6,0.34,1.64,0.04,0.03,0.25,0.0117,0,0,0,0,0,0,0,0,0,0,3447,NA
"718",280030,"samp. 384","OLIVINE","FAYALITE","COMENDITE, TRACHYTIC",29.4,0.06,0.01,0.03,68.1,0.41,0.2,1.7,0.04,0.06,0.17,0,0,0,0.0307,0,0,0,0,0,0,0,3448,NA
"719",280048,"samp. DC-2","OLIVINE","MONTICELLITE","ANORTHOSITE",35.1,0.11,0.05,0.12,38.4,0.16,26.3,0.32,0.053,0.05,0.056,0,0,0,0.092,0,0,0,0,0,0,0,3466,NA
"720",280049,"samp. 124","OLIVINE","FAYALITE","ANORTHOSITE",35.19,0.01,0.12,0.01,38.58,0.05,23.98,0.67,0,0.01,0.143,0.15,0,0,0.11,0,0,0,0,0,0,0,3467,NA
"721",280051,"samp. 50","OLIVINE","MONTICELLITE","ANORTHOSITE",35.21,0.042,0.1057,0.01,35.82,0.06,27.97,0.46,0.005,0.0356,0.13,0.0702,0,0,0.17,0,0,0,0,0,0,0,3469,NA
"722",280052,"samp. 50","OLIVINE","MONTICELLITE","ANORTHOSITE",35.5,0.05,0.08,0.128,38.17,0.04,26.3,0.5,0.043,0.02,0.05,0,0,0,0.2,0,0,0,0,0,0,0,3470,NA
"723",280053,"samp. 321","OLIVINE","MONTICELLITE","ANORTHOSITE",36.25,0.025,0.0378,0.05,34.58,0.04,29.31,0.48,0.0120465336403172,0.04,0.17,0.08,0,0,0.16,0,0,0,0,0,0,0,3471,NA
"724",280054,"samp. 611132A","OLIVINE","IDDINGSITE","ANORTHOSITE",35.6,0.21,1.99,0.128859,35.9,0.08,27.8,0.25,0.08,0.0634,0.18,0,0,0,0.258,0,0,0,0,0,0,0,3472,NA
"725",280075,"samp. 7","OLIVINE","IDDINGSITE","PICRITE",38.36,0.04,0.1078,0.08,22.888867381641,0.05,37.78,0.442,0.13,0.26,0.083753933724701,0.0117,0,0,0.32,0,0,0,0,0,0,0,3493,NA
"726",280086,"samp. MR9","OLIVINE","IDDINGSITE","BASALT",39.21,0.17,0.42,0.07,21.13,0.62,38.73,0.33,0.17,0.38,0.16,0,0,0,0.1932864,0,0,0,0,0,0,0,3504,NA
"727",280090,"samp. MR2","OLIVINE","IDDINGSITE","BASALT",37.89,0.23,0.22,0.11,24.14,0.47,36.06,0.55,0.1,0.32,0.035,0,0,0,0,0,0,0,0,0,0,0,3508,NA
"728",280095,"samp. BM4","OLIVINE","MONTICELLITE","BASALT",36.31,0.07,0.07,0,29.97,0.38,31.78,0.5,0.01,0.011,0.09,0.15,0,0,0.18,0,0,0,0,0,0,0,3513,NA
"729",280099,"samp. BR19","OLIVINE","MONTICELLITE","HAWAIITE",37.07,0.06,0.66,0,30.87,0.63,29.75,0.59,0.01,0.036,0.17,0.001,0,0,0,0,0,0,0,0,0,0,3517,NA
"730",280113,"samp. D-1","OLIVINE","IDDINGSITE","BASALT, ALKALINE",37.33,0.04,0.13,0.06,26.95,0.46,35.15,0.43,0.12,0.41,0.15,0.15,0,0,0.125,0,0,0,0,0,0,0,3531,NA
"731",280125,"samp. D-1","OLIVINE","MONTICELLITE","BASALT, ALKALINE",36.26,0.05,0.14,0.09,26.88,0.36,34.68,0.55,0.08,0.0608,0.08,0,0,0,0,0,0,0,0,0,0,0,3543,NA
"732",280126,"samp. D-1","OLIVINE","IDDINGSITE","BASALT, ALKALINE",36.51,0.04,0.12,0.08,26,0.47,35.78,0.35,0.5006,0.06,0.0801812696537553,0,0,0,0.098,0,0,0,0,0,0,0,3544,NA
"733",280147,"samp. 3-1","OLIVINE","MONTICELLITE","BASALT, CALC-ALKALINE",36.39,0.019,0.02,0,35.05,0.23,28.62,0.7,0.01,0.01,0.043,0.0425,0,0,0.0189,0,0,0,0,0,0,0,3565,NA
"734",280157,"samp. SD-802","OLIVINE","IDDINGSITE","ANDESITE, OLIVINE-AUGITE-BRONZITE",37,0.06,0.03,0.06,30.09,0.17,31.83,0.5,0.47,0.18,0.17,0.3376,0,0,0.21,0,0,0,0,0,0,0,3575,NA
"735",280163,"samp. 305","OLIVINE","MONTICELLITE","THOLEIITE",36.55,0.04,0.03,0.04,31.06,0.3,31.19,0.58,0.02,0.17,0.13,0.0193,0,0,0.067,0,0,0,0,0,0,0,3581,NA
"736",280169,"samp. II-B2","OLIVINE","MONTICELLITE","BASALT",36.53,0.05,0.3,0.02,27.64,0.36,34.27,0.63,0.01,0.064,0.15,0.15,0,0,0,0,0,0,0,0,0,0,3587,NA
"737",280172,"samp. II-B15","OLIVINE","MONTICELLITE","BASALT",37.35,0.04,0.05,0,26.98,0.2,35.42,0.53,0.0204791071885393,0.04,0.065,0,0,0,1e-05,0,0,0,0,0,0,0,3590,NA
"738",280177,"samp. IV-A4","OLIVINE","FAYALITE","ANDESITE",31.09,0.17,0.07,0.12,56.69,0.33,9.89,1.92,0.15,0.0377,0.2,0,0,0,0,0,0,0,0,0,0,0,3595,NA
"739",280178,"samp. CIV-R1","OLIVINE","FAYALITE","RHYOLITE",30.78,0.12,0.08,0.06,56.5,0.31,9.57,2.29,0.03,0.0283,0.37,0.001,0,0,0,0,0,0,0,0,0,0,3596,NA
"740",280187,"samp. ST185","OLIVINE","MONTICELLITE","BASALT",37.32,0.0302,0.0369,0,28.19,0.27,34.91,0.58,0.002,0.04,0.07,0,0,0,0.0382,0,0,0,0,0,0,0,3605,NA
"741",280229,"samp. RE78","OLIVINE","IDDINGSITE","PICRITE",42.21,0.1106185968928,2.51,0.134,13.79,2.49,39.37,0.24,0.13,0.1074,0.08,0.15,0,0,0.17,0,0,0,0,0,0,0,3647,NA
"742",280265,"samp. 69-22","OLIVINE","MONTICELLITE","BASALT",35.4,0.08,0.3,0.0351,33.52,0.35,29.6,0.49,0.01,0.024,0.042,12.8,0,0,0.0828,0,0,0,0,0,0,0,3683,NA
"743",280266,"samp. 72-27","OLIVINE","FAYALITE","BASALT",34.7,0.05,0.11,0,39.3,0.48,26.2,0.64,0.00481861345612689,0.01,0.0752784690314181,12.8,0,0,0.0701,0,0,0,0,0,0,0,3684,NA
"744",280267,"samp. 69-17","OLIVINE","IDDINGSITE","BASALT",33.3,0.02,0.13,0.042,24.44,0.54,19.9,0.58,0.15,0.25,0.064,0.26,0,0,0.34,0,0,0,0,0,0,0,3685,NA
"745",280271,"samp. 67146","OLIVINE","IDDINGSITE","NOT GIVEN",38.34,0.121014386149887,0.065,0.0647,20.8,0.46,40.11,0.3,0.14,0.2267,0.08,0.26,0,0,0.1739,0,0,0,0,0,0,0,3689,NA
"746",280289,"samp. 22E","OLIVINE","MONTICELLITE","BASALT",36.39,0.08,0.15,0,27.43,0.38,35.94,0.46,0.12,0.33,0.0881,0.3376,0,0,0.06,0,0,0,0,0,0,0,3707,NA
"747",280292,"samp. 17B","OLIVINE","MONTICELLITE","ANDESITE, BASALTIC",36.89,0.0249599037690457,0.0297,0,27.52,0.18,35.49,0.4,0,0.054,0.07425,0.0702,0,0,0.04,0,0,0,0,0,0,0,3710,NA
"748",280322,"samp. KMSC","OLIVINE","MONTICELLITE","ANDESITE",36.3,0.01,0.59,0,30.99,0.21,31.42,0.42,0,0.06,0.041,0.001,0,0,0.1133,0,0,0,0,0,0,0,3740,NA
"749",280395,"samp. 168","OLIVINE","MONTICELLITE","BASALT",37.16,0.08,0.021,0,27.65,0.22,35.39,0.64,0,0.051,0.15,0.0193,0,0,0.08,0,0,0,0,0,0,0,3813,NA
"750",280497,"samp. MAS41","OLIVINE","IDDINGSITE","ANDESITE, BASALTIC",37.6,0.141552798814799,0.04,0.05,27.31,0.26,3.38,0.54,0.14,0.35,0.29,0.15,0,0,0.12,0,0,0,0,0,0,0,3915,NA
"751",280505,"samp. MAS150","OLIVINE","MONTICELLITE","ANDESITE, BASALTIC",37.2,0.04,0.13,0.02,28.27,0.26,33.1,0.55,0,0.021,0.0860816851626562,0.0702,0,0,0.03,0,0,0,0,0,0,0,3923,NA
"752",280508,"samp. MAS309","OLIVINE","MONTICELLITE","ANDESITE, BASALTIC",36.16,0.09,0.07,0.01,26.79,0.28,34.39,0.47,0,0.016,0.21,0.0117,0,0,0.05,0,0,0,0,0,0,0,3926,NA
"753",280586,"samp. 2PL24","OLIVINE","FAYALITE","ANDESITE, BASALTIC",35.2,0.1,0.08,0.01,36.6,0.33,26.5,0.66,0.04,0.04,0.22,12.8,0,0,0.12,0,0,0,0,0,0,0,4004,NA
"754",280591,"samp. AZ6","OLIVINE","MONTICELLITE","ANDESITE, BASALTIC",36.7,0.0198046399997651,0.02,0.01,31.2,0.2,30.7,0.59,0,0.001,0.14,0.0136,0,0,0.02,0,0,0,0,0,0,0,4009,NA
"755",280593,"samp. AZ6","OLIVINE","FAYALITE","ANDESITE, BASALTIC",33.5,0,0.03,0.04,47,0.28,17.6,1.1,0.024,0.0105,0.09,0,0,0,0.0025,0,0,0,0,0,0,0,4011,NA
"756",280599,"samp. AZ17","OLIVINE","IDDINGSITE","ANDESITE, BASALTIC",35,0.11,0.06,0.11,40,0.29,24.5,0.74,0.14,0.25,0.21,0,0,0,0.02,0,0,0,0,0,0,0,4017,NA
"757",280604,"samp. PT9","OLIVINE","IDDINGSITE","ANDESITE",39.3,0.39,1.31,0.03,28.3,1.14,27.7,0.91,0.07,0.34,0.17,0.21,0,0,0.06,0,0,0,0,0,0,0,4022,NA
"758",280620,"samp. 36986","OLIVINE","MONTICELLITE","NOT GIVEN",38.2,0.13,0.074,0.016,24.7,0.3,36.2,0.7,0.08,0.38,0.053,0.08,0,0,0.3347,0,0,0,0,0,0,0,4038,NA
"759",280657,"samp. T13","OLIVINE","MONTICELLITE","TRACHYBASALT, NEPHELINE",36.65,0.0606,0.073,0.0035,30.93,0.36,31.52,1.06,0.01,0.12,0.16,0.0702,0,0,0.0178,0,0,0,0,0,0,0,4075,NA
"760",280658,"samp. PS2","OLIVINE","MONTICELLITE","TRACHYBASALT, NEPHELINE",37.39,0,0.11,0.02,25.81,0.13,36.28,0.6,0.09,0.36,0.1,0,0,0,0.053,0,0,0,0,0,0,0,4076,NA
"761",280659,"samp. PS2","OLIVINE","FAYALITE","TRACHYBASALT, NEPHELINE",35.7,0.13,0.15,0,36.72,0.39,26.03,1.27,0.0228,0.07,0.09,0.26,0,0,0,0,0,0,0,0,0,0,4077,NA
"762",280662,"samp. T5","OLIVINE","FAYALITE","TRACHYBASALT, NEPHELINE",34.15,0.06,0.21,0.016,41.22,0.51,21.37,1.66,0.008,0,0.0922434500750858,0.21,0,0,0.0293,0,0,0,0,0,0,0,4080,NA
"763",280664,"samp. T4","OLIVINE","FAYALITE","GABBRO, ALKALINE",34.3,0.131019962896961,0.12,0.06,45.44,0.1537718437074,18.46,2.61,0.04,0.07642,0,0.4635,0,0,0.0356,0,0,0,0,0,0,0,4082,NA
"764",280665,"samp. T4","OLIVINE","FAYALITE","GABBRO, ALKALINE",34.52,0.079,0.05,0.043,40.97,0.554426541507395,22.61,1.67,0.09,0.06,0.23,0.15,0,0,0,0,0,0,0,0,0,0,4083,NA
"765",280666,"samp. T28","OLIVINE","MONTICELLITE","NOT GIVEN",35.16,0.0866,0.0291,0,38.44,0.33,25.7,1.2,0.01,0.01,0.0415,0,0,0,0.0587,0,0,0,0,0,0,0,4084,NA
"766",280673,"samp. V2E","OLIVINE","IDDINGSITE","ANDESITE, BASALTIC",37.71,0.42,0.120820180546429,0.256,26.14,0.07,34.88,0.47,0.11,0.12,0.22,0,0,0,0.168,0,0,0,0,0,0,0,4091,NA
"767",280685,"samp. FM57","OLIVINE","MONTICELLITE","NOT GIVEN",37.42,0.04,0.07,0,29.1,0.25,31.7,0.82,0.0033,0.046,0.0852,0,0,0,0.0331,0,0,0,0,0,0,0,4103,NA
"768",280689,"samp. 1","OLIVINE","MONTICELLITE","RHYOLITE",35.99,0.0482,0.02,0.0278,38.7,0.24,24.22,0.62,0,0.0106,0.03533,0.0118,0,0,0.0255,0,0,0,0,0,0,0,4107,NA
"769",280690,"samp. 2","OLIVINE","FAYALITE","RHYOLITE",31.46,0.398774048927236,0.24,0.02,62.39,0.31,4.22,1.31,0.26,0.39,1.01,0.31,0,0,0.0553,0,0,0,0,0,0,0,4108,NA
"770",280691,"samp. 3","OLIVINE","FAYALITE","RHYOLITE",31.73,0.07,0.0913916306935431,0.02,64.88,0.36,3.11,1.39,0.12,0.1471,0.33,0.25,0,0,0,0,0,0,0,0,0,0,4109,NA
