"","Fid","MINERAL","GROUP","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22"
"597",596,"FERRORICHTERITE","AMPHIBOLES",51.43,0.58,0.56,0,28.37,1.52,3.48,0.39,0.91,5.93,0.03,1.35,1.32,0.01,0.03,0,0,0,0,0,0.13,0,-56.0822694280626,-6.92348386323773,-3.65439695625003,4.38160317374815,15.4932717880933,0.157250604577484,-3.21908097623567,-1.12250594742485,0.630308276346856,-3.07345571879395,-1.49005547068829,3.18591344274014,0.293179702902202,-0.401427856810727,-1.31440750290804,0.784894072534296,0.0401622958717431,-1.26531844001029,-0.0850749545928086,-0.920732704919995,0.0498534442289489,0.198481054881925
"598",597,"FERRORICHTERITE","AMPHIBOLES",49.52,1.91,0.53,0,29.26,4.28,4.39,0.49,0.99,6.18,0.05,1.26,1.61,0.03,0.02,0,0,0,0,0,0.23,0,-55.3711288315564,-8.38472475557947,-4.89266510850115,5.74338576875885,12.6282390414354,0.128193318290111,-3.64206061907556,-1.12698593709879,0.666214462652505,-2.83642307364579,-1.60048449416353,3.34419499223004,0.11677351987927,-0.413751486433663,-1.08335290482345,0.54322639226696,0.0481134515928132,-1.0673632468498,0.252079190681864,-1.09421255719,0.0482327988249004,0.200298080365679
"599",598,"FERRORICHTERITE","AMPHIBOLES",48.8,2.83,0.6,0.01,33.56,3.92,1.25,0.93,1.25,6.37,0.25,1.29,0.84,0.03,0.01,0,0,0,0,0,0.33,0,-55.6833878774256,-12.357402413738,-5.7570468663371,4.55007783771458,13.879870995431,0.0949957648501482,-6.65743824714141,-1.71769985283188,1.2136468566898,-3.55330030003475,-2.1217077932072,3.16885492639796,0.0812382786011933,-0.45978166307999,-0.993512492010053,0.456506615163895,0.181068511104286,-1.08156199197312,0.118671004788904,-0.347538779188423,0.089855451480131,0.181850777949348
"600",599,"FERRORICHTERITE","AMPHIBOLES",49.44,2.8,0.6,0.02,31.4,3.7,2.1,0.96,1.31,5.09,0.07,1.65,1.12,0.03,0,0,0,0,0,0,0.03,0,-55.5526989947866,-10.3138068564685,-5.23818230604788,4.86413723612421,13.7331452386682,0.104444976200072,-5.52501029662976,-1.70216077458657,1.48333744438058,-3.30762652787991,-1.80566683218592,2.08571203550133,0.635662174864057,-0.343495647764358,-0.844298365304166,0.527315258663829,0.219600514214038,-0.822937747300598,0.00308640967014804,-0.690539308130284,0.0672793465098951,0.153823687413448
"601",600,"GEDRITE","AMPHIBOLES",41.18,11.69,11.36,0.09,10.63,0.17,4.53,14,1.08,2.31,0.09,1.88,0.4,0.15,0.05,0,0,1,0,0,0.2,0,-43.9892426883954,4.44633145648974,-0.752017107101877,-2.85109499861244,2.18794605855811,-0.0337700381944918,-1.97140752169557,-4.94631980822775,10.6739048931524,-0.45793855688317,-0.375294719101852,0.257195832424774,0.250121408473287,0.773137025283372,-1.90365856877073,-0.661054194922592,4.01070075129688,9.45660798456519,-8.97768455465405,0.676963578059655,-0.153678639577531,-0.022022213305358
"602",601,"GEDRITE","AMPHIBOLES",38.91,5.49,12.16,0.03,7.79,0.11,19.74,0.09,8.65,0.94,0.83,1.36,3.8,0.03,0.06,0,0,0,0,0,0.24,0,-43.9720065378161,7.26813924636912,-0.787540015177631,-2.5638156111671,-2.23032562576204,-0.37483029770793,12.1651316940505,-1.27540695377507,4.90551092195236,3.2115851079678,0.646300198602805,-0.389153346397732,0.44404027049297,0.255562613949442,1.97508604934321,-6.51554774177668,-0.289981532495635,-0.822187614855845,-0.0927997796009232,-2.09136100180584,-0.0854680472115331,0.334245308829891
"603",602,"GEDRITE","AMPHIBOLES",55.92,1.89,1.74,0.11,22.09,0.18,5.38,0.42,0.16,2.52,0.36,2.23,1.14,0,0.14,0,0,0,0,0,0.27,0,-58.0800154242561,-0.176203140802593,-1.77458424919165,4.56009429505959,15.3874893196666,0.24350317047735,-0.616415132835853,-1.76287687550176,2.87728269641444,-2.52042060530991,-0.14407931037732,-0.0399634021287353,0.898948230003429,-0.137609339900399,-1.61030512283603,1.83645075513509,0.0632164953351136,-1.21878804006926,-1.40056339342582,-1.07809970817219,-0.00687434860783144,0.0758494257030492
"604",603,"GEDRITE","AMPHIBOLES",35.86,6.32,14.05,1.12,21.96,0.12,8.45,0.65,9.06,0.51,0.09,2.03,0.23,3.46,0.04,0,0,0,0,0,0.07,0,-44.6311773008625,-5.63887291508563,-2.98133420202526,-7.73660851158587,1.0147629105612,-0.491517779530255,1.29680729826526,-2.33289260847326,4.47714296397677,-0.119583505500885,-0.894198223421534,-2.10157879577324,1.04941218821846,0.0910218715814351,2.23686417381737,-5.66865483558255,-0.0163343433169261,-0.551361400185535,1.11511165808144,0.864302385547536,0.0791060162708065,-3.22842373240095
"605",604,"GEDRITE","AMPHIBOLES",38.74,3.16,13.8,0,15.46,0.01,16.59,0.19,8.77,1.38,0.83,1.53,1.78,0.11,0.03,0,0,0,0,0,0.39,0,-46.2037738678484,1.11968087968438,-1.61435200981853,-5.42377635497615,-0.470446641318083,-0.45942429785344,8.83225017206648,-0.629404000714839,2.30284717183101,2.10801660987849,-0.933867953176122,-0.62457216327673,0.164881462383419,0.169473567549107,1.96070045136378,-6.10777850144767,-0.216285027439537,-1.12225405921934,0.436042861124153,-0.14572926311058,0.0196997187219691,0.185437630799747
"606",605,"GEDRITE","AMPHIBOLES",39.36,3.09,14.16,0,16.38,0.03,15.95,0.21,9.03,1.3,0.22,1.89,0.35,0.13,0.08,0,0,0,0,0,0.39,0,-47.0344015934772,0.598890477073104,-1.57095413669896,-5.88450073096428,-0.0778853531728406,-0.439109297872923,8.16371698665001,-0.698538708124199,2.2877255411068,1.9405567239487,-1.05096135710204,-0.954383638812033,0.259839824220728,0.174692871808337,2.10443281214154,-5.77834531861194,-0.205889277752922,-0.775787289367819,1.0533066921776,1.20243595151628,0.0588060037611185,0.0936599410734838
"607",606,"GEDRITE","AMPHIBOLES",39.01,5.75,11.84,0,8.13,0.09,19.48,0.09,8.67,0.88,0.51,1.37,3.76,0.03,0,0,0,0,0,0,0.18,0,-44.0546414236389,6.96449630531348,-0.962534875846642,-2.39273471272503,-1.93173890996036,-0.400925660122138,11.9510891682855,-1.40479864156958,5.14370125806162,3.18128684888555,0.672196983179302,-0.456577236545696,0.542999803342015,0.277664160581634,1.93410555063464,-6.47097040247307,-0.277170989478077,-0.645123159213377,0.152266604854551,-2.08479939056819,-0.0833255016380819,0.327118189459886
"608",607,"GEDRITE","AMPHIBOLES",39.34,4.66,11.94,0.16,12.94,0.04,16.65,0.3,9.13,0.75,1.11,1.36,1.69,0.14,0.11,0,0,0,0,0,0.66,0,-45.4630220979778,3.09968294654367,-1.44724182045584,-3.47406777419244,-0.0858348149400306,-0.346487714603606,9.18483842758185,-1.24392071809048,3.96364170940968,2.07383404710925,-0.0277610052896072,-1.10232836488649,0.204335689792204,0.202660932436105,2.09827587824259,-6.58526432033898,-0.232863050647743,-1.08556141832174,0.0616402864316629,-0.011719943003218,-0.000933219208244077,0.11607696100627
"609",608,"GEDRITE","AMPHIBOLES",42.67,0.02,18.41,1.35,8.59,0.18,29.61,0.22,0.01,0.01,0.1,2.52,0.18,0.02,0.1,0,0,0,0,0,0.07,0,-50.1668525821997,8.70990539490132,-0.558553823906128,-5.61833629570496,-6.26411110719152,-0.59837372003219,20.7449893815395,1.70899682866067,-0.728285916383852,3.20787879946852,-0.115523028012717,-0.956361727154036,-0.346971313552118,0.0690386216382751,-1.72323193201383,1.81268987568032,-0.123280564094891,-0.591045360074052,-1.60164833357641,0.349846207516977,-0.0343571808665433,-0.028283440431954
"610",609,"GEDRITE","AMPHIBOLES",55.63,1.28,1.62,0.04,19.44,0.22,6.5,0.56,0.18,3.02,0.05,2.07,1.43,0.02,0.07,0,0,0,0,0,0.14,0,-57.0905979721355,2.03618540165279,-1.18287141775703,5.00906099836799,14.8488160818312,0.233201496866549,0.562149575353059,-1.46409820637885,2.56294445095872,-2.11334145010008,0.0839165319152216,0.661679585787413,0.874886457938339,-0.13503777594049,-1.67442793901465,1.69979206505757,0.0982778675384871,-0.810930972846891,-1.3053180298108,-1.29930858029355,-0.0248019691099851,0.0831581300356802
"611",610,"GEDRITE","AMPHIBOLES",38.92,4.52,11.2,0.33,10.4,0,17.94,0.4,8.95,0.85,0,1.79,1.96,0.03,0.09,0,0,0,0,0,0.24,0,-44.2848724858441,5.04312306107093,-1.09173991605821,-2.6407568347036,-0.430078232083938,-0.332657485837786,10.7227195783226,-1.1297727185514,4.11410018294071,2.33076336529392,0.389037635809946,-0.720078551327254,0.608440689630481,0.213815754461728,2.32234226072002,-6.16531155914292,-0.165406505273045,-0.178390551960686,0.687924337376892,-0.33742117177905,-0.0240429839105128,0.232601855166695
"612",611,"GEDRITE","AMPHIBOLES",58.42,0,0.95,0.02,17,0.22,10.27,0.41,0.15,4.56,0.06,2.05,1.29,0.01,0.21,0,0,0,0,0,0.21,0,-59.2573783685857,5.06302138471533,-0.585315626142387,6.55041627236691,14.7748439307527,0.342889967688392,3.88632834159905,-0.807117846629585,1.81620596598142,-1.55331842809865,0.377810071783753,2.42960540769885,0.481115343204433,-0.246764973621193,-1.56923300949737,1.72323066899793,-0.0134560287634249,-0.849262265925341,-1.27360185384334,-0.966383139117604,-0.0359109418811515,0.113667767569651
"613",612,"GEDRITE","AMPHIBOLES",43.77,0,9.56,0.22,32.37,0.2,11.77,0.92,0,0,0.07,2.18,0.35,0.44,0.09,0,0,0,0,0,0,0,-53.9479104646599,-12.0099849070135,-5.36148367295363,-3.55695215345716,7.41388671168354,-0.357944375437693,4.37114311614994,0.169334690743052,-1.53333727161255,-1.41629317057007,-3.41781269446775,-2.25506983844484,0.421367113644783,-0.0713944664061166,-1.69010533297057,1.69516630536563,0.329071947495902,-1.12488414736348,-0.818405544587983,-0.185396449468434,0.091931321970082,-0.454144897231421
"614",613,"GEDRITE","AMPHIBOLES",40.85,11.67,11.8,0,10.46,0.22,4.72,13.88,1.1,2.42,0.03,1.84,0.44,0.12,0.06,0,0,1,0,0,0.2,0,-43.7925776118037,4.53538824440368,-0.686327160784997,-3.15768085999275,1.76512150619738,-0.0436172111048879,-1.86417437667589,-4.90177071592468,10.6076382199108,-0.290680300980178,-0.453113146094827,0.34865033034429,0.188530946331132,0.774328497607595,-1.94693621294955,-0.671620769499155,3.97425084658252,9.40653355886426,-8.84910182887359,0.639352920751087,-0.153957432614579,0.0176098189848081
"615",614,"GEDRITE","AMPHIBOLES",36.95,0.05,0.01,0.01,29.4,0.11,33.55,0.39,0,0.01,0,2.04,0,0.01,0.25,0,0,0,0,0,0.18,0,-48.8763576296566,-12.9315367260084,-10.2321466212536,5.96775411625024,2.87677367765675,-0.427259831740779,25.067272790772,2.12582089850208,-2.26397722603758,2.0528422442751,-2.96251500781491,0.449107424491728,-0.575703255933693,-0.0734505181580475,0.206704062219351,0.604072852150397,-0.0164415242398366,-1.25813042388842,-0.303609824882879,1.05626887653591,0.0767116752499162,-0.222968683497021
"616",615,"GEDRITE","AMPHIBOLES",39.63,4.61,11.21,0.06,10.3,0,18.65,0.4,8.65,1,0.12,1.87,2.17,0.08,0.04,0,0,0,0,0,0.09,0,-45.0018437035005,5.36395480857395,-1.16454589441999,-2.39801125928971,-0.488577767673128,-0.360142913298167,11.2532652605624,-1.1153581195843,4.19164532883498,2.65827124530106,0.266774775417592,-0.512076667047518,0.676820892144753,0.240762307982276,2.23707305684931,-5.92672614029378,-0.167559196027599,-0.260898965513814,0.486832883647519,-0.554493831675942,-0.0321131975411643,0.192479308612258
"617",616,"GEDRITE","AMPHIBOLES",31.45,1.37,13.19,0.85,37.12,0.11,1.93,1.14,6.27,0.08,0,2.23,0.5,3.23,0.03,0,0,0,0,0,0.21,0,-44.3057597459459,-19.6689869835057,-5.6952706144797,-10.3919137610504,5.44461640865524,-0.551197694466507,-4.58931806767843,-0.794936950562378,-1.19966968465257,-2.6081381584996,-4.30189082323575,-3.01603673037382,0.590401300088338,-0.0844470568430479,1.51035275084877,-3.42499415811787,0.402957282657066,-0.82626752348847,1.19840982912819,0.144604052631377,0.168521967874629,-3.0245520723582
"618",617,"GEDRITE","AMPHIBOLES",37.07,0.01,0.02,0,31.09,0,32.38,0.45,0,0,0.01,2.06,0,0,0.22,0,0,0,0,0,0.56,0,-49.3392132071385,-14.3146096493151,-10.4852432019554,5.5758933684444,3.58151864582657,-0.445037989646544,23.9549044223869,2.03543491860828,-2.36617227988081,1.72547223822904,-3.15599556257983,0.241668712311706,-0.910329909209739,-0.0837474434830033,0.218513448709383,0.62520323516141,0.019942518652063,-1.30054867022029,-0.27989039047483,1.02615571225773,0.0870021768383562,-0.208796690089067
"619",618,"GEDRITE","AMPHIBOLES",57.04,0.03,0.82,0.03,19.34,0.15,12.63,23.12,0.56,0.06,0,1.97,0.66,0.04,0.06,0,0,0,0,0,0.66,0,-59.3454113456079,2.04985738470151,-2.6254530580403,6.59882696836003,13.8740381151711,0.285255307735689,6.02767598724279,-0.686894487329004,1.38452459533384,-2.72996953088189,-2.844438099135,-0.855640890050093,0.126685718013404,-0.286519637956782,-1.69313843538403,-1.99078372728233,6.88359340556577,15.9134149345665,-13.9100234337902,1.50415430731287,-0.0940230599498878,-0.161345715962348
"620",619,"GEDRITE","AMPHIBOLES",38.07,4.87,15.74,0.59,8.99,0.12,19.69,0.04,9.41,0.56,0.1,1.98,0.4,0.08,0.17,0,0,1,0,0,0.13,0,-44.4844532412355,6.38763547551271,-0.278040964096617,-5.80722048364504,-4.00011424648161,-0.3705876358066,11.8457172517961,-0.999386595078743,4.16619461966408,2.76642168654504,0.276707949882981,-1.18066230351492,0.58672788129279,1.18803844573248,2.24232334490464,-6.06845754322819,-0.295536230638953,-0.482342892991908,0.923268875306422,1.21047790012704,-0.0383037899120451,0.128675924903835
"621",620,"GEDRITE","AMPHIBOLES",37.03,4.15,13.03,0.12,19.3,0.01,12.83,0.22,9.43,0.17,0.68,1.81,1.16,0.22,0.1,0,0,0,0,0,0.13,0,-45.1744363273629,-2.88009256259,-2.48667293116026,-5.9782260740179,0.888723139306664,-0.426677687135446,5.53673391009464,-1.25593925970849,2.91224927907729,1.20188895832887,-1.29868472400368,-2.08530149133037,0.833942409262672,0.2095939576925,2.39868422304104,-6.38324689112863,-0.161330754597451,-1.12155147219266,0.854857869138249,0.359483917723284,0.0558012216616485,0.0225419654413497
"622",621,"GEDRITE","AMPHIBOLES",44.06,0,0,0.08,27.99,0.09,24.43,0.18,0,0,0.03,2.45,0.14,0.02,0.2,0,0,0,0,0,0.32,0,-52.8230660914105,-9.28616078317748,-7.62951020227454,5.88818532244158,7.86412935590339,-0.201574620854722,16.8875011403177,1.0609944540786,-1.10545294173184,0.31712925916459,-2.11880050380103,-0.570332876007084,-0.000567654359539482,-0.0397642129064383,-0.182171750818368,1.26161982672759,-0.0219322416451159,-1.36742845259645,-0.48879360724554,0.512663410652688,0.0600978737497296,-0.184786750384364
"623",622,"GEDRITE","AMPHIBOLES",47.24,4.69,13.03,0.03,29.92,0.11,0.13,0.58,0.07,6.4,0.83,1.7,0.91,0.13,0,0,0,0,0,0,0.2,0,-55.2583041224374,-8.71990409044426,-2.73026490177949,-6.70269673702393,8.73171897078381,-0.26741761234963,-7.42860644822463,-2.66180014307599,3.29684084779108,-2.16464285715151,-2.31610436447632,2.5912935755559,-0.293707470055505,-0.419053600059893,-2.44466764618971,2.06500174696745,0.0726287272151383,-1.87210801974386,-1.20826371568673,-0.875168944646549,0.0640065455185258,0.196065676526669
"624",623,"GEDRITE","AMPHIBOLES",40.23,0.15,16.3,0,20.56,0.21,8.03,0.38,0.01,1.77,0.05,1.96,0.54,0.14,0.1,0,0,0,0,0,0.15,0,-47.711750617813,-2.3695022147067,-0.708591412719641,-8.31401175031049,2.69831216912218,-0.34688855512049,1.1020480595517,-0.130041931381839,-0.618716746822494,-0.244511651514906,-2.3767725636317,-1.02163105798823,-0.126847120850956,-0.0834778856892865,-2.30255559596184,2.01052317071454,0.114837695604826,-1.02728307090281,-0.84465449216738,-0.547651272447965,0.0403281188929523,0.00957462746417864
"625",624,"GEDRITE","AMPHIBOLES",40.95,11.7,11.52,0.06,10.26,0.23,4.53,13.97,1.09,2.37,0.02,1.9,0.32,0.13,0.04,0,0,0,0,0,0.2,0,-43.7066515455725,4.73279554141549,-0.773912809384211,-2.96244834973529,2.00799489620422,-0.110462820290068,-2.02046561648445,-4.94453904523666,10.6239988355479,-0.166102126709081,-0.227803421955567,0.233442948030991,0.261107051339539,-0.171279191439766,-1.88851858469328,-0.629026271013816,3.9659905080922,9.52013412266917,-8.91446185169441,0.748830107319335,-0.104346690577055,-0.00146239904344222
"626",625,"GEDRITE","AMPHIBOLES",42.6,0.03,3,0.18,6.3,0.17,35.7,0.1,0.77,1.15,0.1,2.13,0.56,0.04,0.1,0,0,0,0,0,0.2,0,-46.9264536226646,8.99535330609784,-3.23523686876023,7.2737647973185,-0.4379950614913,-0.247482066268975,27.7807653971929,1.92505916599982,0.224501286947117,4.06969259217306,0.753626071124597,1.78505827714885,-0.434787608337325,0.0902251430922336,0.0675914783917195,0.254787181907497,-0.267399747544241,-0.486056594722321,-1.20335431891697,0.560184476333907,-0.0626288714653272,-0.139990412784742
"627",626,"GEDRITE","AMPHIBOLES",36.76,0.04,0,0.02,31.94,0.02,31.72,0.46,0,0.01,0,2.05,0,0.01,0.21,0,0,0,0,0,0.21,0,-49.2375949537521,-15.1438515851309,-10.6576147109031,5.36814583434993,3.78726313215402,-0.45419108709707,23.3334783221772,1.99063148614489,-2.42794488851924,1.57449341091481,-3.31624766145845,0.25895794511894,-0.562574167641039,-0.0884661935950096,0.18641438833611,0.639354648552924,0.0321662948243659,-1.32248631129736,-0.233434343404536,1.00813781506637,0.0923306293275924,-0.215819372221509
"628",627,"GEDRITE","AMPHIBOLES",45.6,0.04,14.31,0.98,8.13,0.18,31.04,0.22,0,0,0.12,2.06,0.89,0.03,0.05,0,0,0,0,0,0.55,0,-51.8417675558192,9.63745813342902,-1.0619043464917,-1.75768945459299,-3.76186039420419,-0.495493063836766,22.3149960226395,1.65875582832109,-0.279691046766332,3.27200312538315,0.300447584511105,-0.670631774721416,-0.689236526243494,0.103292307116299,-1.8128599791341,1.34392269154038,-0.139248519194861,-0.6117327876516,-1.72555012454962,-0.243157989014724,-0.06103029981976,-0.0516237990487253
"629",628,"GEDRITE","AMPHIBOLES",41.13,11.62,11.22,0.14,10.37,0.18,4.43,14.04,1.11,2.34,0.02,1.82,0.46,0.1,0.03,0,0,1,0,0,0.67,0,-43.808434315303,4.64716483953152,-0.689366344694,-2.73363964265839,2.27414761389829,-0.0343842544789246,-2.02272284447708,-4.93643692538495,10.6566790482749,-0.531819883121774,-0.244692207552297,0.217576153237036,-0.198210533403481,0.766474565702268,-1.88682909460902,-0.733882958074236,4.02461859179796,9.54286399385424,-8.93867746989071,0.626034928585211,-0.155560673799341,0.031115962053601
"630",629,"GEDRITE","AMPHIBOLES",36.68,0.01,0,0.02,31.75,0.04,31.82,0.44,0.01,0,0,3,0,0,0.25,0,0,0,0,0,0.14,0,-49.1701486471647,-14.9940813004531,-10.5849928253533,5.34557720750206,3.70426148698208,-0.43483558607685,23.4400091205232,2.0001206450495,-2.41737922760926,1.64410461504458,-3.35126475545278,0.19792066509409,-0.426689323862733,-0.076915686897855,1.00317932112583,1.09444703988602,0.0451245328966424,-1.23610223690385,-0.221120372768526,0.976431693002571,0.0901987383855909,-0.192994231293129
"631",630,"GEDRITE","AMPHIBOLES",38.24,5.24,15.61,0.29,6.29,0.05,20.58,0.01,9.48,0.27,0.15,1.82,2.06,0.08,0.04,0,0,0,0,0,0.16,0,-43.8191448036635,8.74109173242561,0.0410712813378554,-5.24388064273957,-4.47147747491059,-0.485344184051557,12.7828694150217,-1.0888394772219,4.65014238939356,3.59199634071494,0.717307633527196,-1.31353704063782,0.604066310592658,0.333073982861087,2.20761957916921,-6.5077181380452,-0.32276384287919,-0.381924787775022,0.640977796538355,-0.395440685997385,-0.0445223178719251,0.208720921263583
"632",631,"GEDRITE","AMPHIBOLES",36.81,7.66,15.32,0.74,9.5,0.05,17.7,-0.02,8.74,0.55,1.02,1.77,1.78,0,0.07,0,0,1,0,0,0.21,0,-43.1728713897427,5.21436969281268,-0.971026107564163,-5.67534046570913,-4.26947113965192,-0.43082022778256,9.95669863966366,-2.09939466629903,6.36144185433925,2.54939770486703,0.71045313527785,-1.17961006746011,0.579404379299694,1.18384987178147,1.99932545103087,-5.93544735317166,-0.330033706417027,-1.11396273606109,-0.0312835486357086,-0.255654238113979,-0.0786924086911473,0.281496472318944
"633",632,"GEDRITE","AMPHIBOLES",43.18,11.5,9.8,0.42,10.51,0.17,3.06,14.54,0.82,2.47,0.04,2.16,0.53,0.13,0.06,0,0,0,0,0,0.14,0,-45.0476785709616,5.0710203713227,-0.62327834293744,-1.6338637418251,4.1010199551906,-0.00597786470595978,-3.15469173569531,-5.11004535894812,10.78094211337,-0.981225513992435,0.107734460837928,0.319350467823908,0.518364664021781,-0.225955151435423,-1.7728348854558,-0.357716940520172,4.15405197303883,9.9462944839456,-9.36521599383851,0.503454190400355,-0.115966711921565,-0.000236453763882885
"634",633,"GEDRITE","AMPHIBOLES",38,6.34,12.36,0.09,14.88,0.1,15.06,0.7,9.04,0.88,0.04,1.75,1.32,0,0.1,0,0,1,0,0,0.21,0,-44.869719751571,0.864533163979142,-2.02201884479229,-4.29567694554634,-0.415722503422657,-0.326533159272544,7.59070757073138,-1.93582831212742,5.23106762058662,1.78703875529612,-0.416711205976388,-1.06484980904003,0.627466860897205,1.15269095702727,2.111432536268,-6.08828968319589,-0.0365763080124857,-0.237518667595982,0.732178218782621,0.226579859289159,-0.0362404439339425,0.249320451116707
"635",634,"GEDRITE","AMPHIBOLES",34.89,2.46,18.48,0.57,19.83,0.33,12.94,0.98,2.37,0.08,0.13,2.35,0.07,0.52,0.1,0,0,0,0,0,0.23,0,-44.4371522081171,-3.50823855321119,-1.99746273759803,-9.98861881229171,-2.40301409201337,-0.573808634092833,5.36165743263706,-0.329785944042989,0.604126001711362,0.832513787970359,-2.15200739737124,-2.32536058708686,-0.0533929891990147,0.0391888815909392,-0.776436197148737,-0.0078229678877771,0.224856213488545,-0.449227518714943,-0.713640149055731,0.340316856784402,0.0534337892022609,-0.40882233121025
