,SIO2,TIO2,AL2O3,CR2O3,FEOT,CAO,MGO,MNO,K2O,NA2O,P2O5,H20,F,CL,NIO,CUO,COO,ZNO,PBO,S,ZRO2,AS,MINERAL,GROUP
395,0.07,0.07,0.13,0.01,0.84,1.13,3.32,0.56,0.34,0.11,0.0,0.0,4.07,0.0,0.06,0.0,0.0,0.21,0.0,0.27,0.18,0.0,CEBAITE,CARBONATE
396,0.91,0.24,0.3,0.14,3.29,0.23,28.86,0.17,0.37,0.13,0.48,0.0,3.95,0.12,0.06,0.0,0.0,0.45,0.0,0.35,0.01,0.0,CEBAITE,CARBONATE
397,0.37,0.08,0.03,0.02,0.06,0.46,21.33,0.11,0.22,0.08,0.17,0.0,4.16,0.08,0.03,0.0,0.0,0.12,0.0,0.05,0.02,0.0,CEBAITE,CARBONATE
398,0.19,0.51,0.39,0.17,37.91,1.58,4.0,6.76,0.04,0.58,0.05,0.0,3.81,0.04,0.06,0.0,0.0,0.29,0.0,0.01,0.13,0.0,CEBAITE,CARBONATE
399,0.09,0.12,0.03,0.18,1.35,0.63,3.45,0.03,0.04,0.1,0.09,0.0,3.72,0.05,0.01,0.0,0.0,0.34,0.0,0.29,0.01,0.0,CEBAITE,CARBONATE
400,2.98,0.56,0.29,0.18,0.2,0.73,3.6,1.71,0.27,4.12,0.16,0.0,2.62,0.27,0.08,0.0,0.0,0.15,0.0,0.01,0.18,0.0,CORDYLITE,CARBONATE
401,0.08,0.52,0.13,0.18,2.29,1.54,0.17,1.15,0.16,3.66,0.22,0.0,2.97,0.03,0.07,0.0,0.0,0.53,0.0,0.6,0.02,0.0,CORDYLITE,CARBONATE
402,0.7,0.27,0.2,0.26,0.8,1.5,0.0,0.39,0.17,3.67,0.4,0.0,2.95,0.24,0.07,0.0,0.0,0.53,0.0,0.01,0.01,0.0,CORDYLITE,CARBONATE
403,0.46,0.14,0.0,0.09,1.25,3.82,2.6,0.03,0.37,2.6,0.01,0.0,2.6,0.07,0.03,0.0,0.0,0.06,0.0,0.19,0.01,0.0,CORDYLITE,CARBONATE
404,0.02,0.14,0.05,0.01,8.83,4.1,16.44,0.95,0.32,2.56,0.02,0.0,2.85,0.06,0.05,0.0,0.0,0.15,0.0,0.6,0.18,0.0,CORDYLITE,CARBONATE
405,0.41,0.01,0.2,0.18,2.48,1.54,3.43,3.0,0.0,3.66,0.28,0.0,2.97,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.04,0.0,CORDYLITE,CARBONATE
406,0.02,0.52,0.16,0.09,6.99,2.73,20.63,1.15,0.18,3.25,0.01,0.0,2.72,0.0,0.07,0.0,0.0,0.15,0.0,0.6,0.18,0.0,CORDYLITE,CARBONATE
407,0.67,0.01,0.06,0.07,0.22,3.63,15.4,0.2,0.01,0.6,0.18,0.0,2.63,0.01,0.03,0.0,0.0,0.0,0.0,0.2,0.18,0.0,CORDYLITE,CARBONATE
408,0.07,0.35,0.1,0.18,6.78,0.78,7.69,3.21,0.23,0.95,0.25,0.0,2.59,0.14,0.04,0.0,0.0,0.21,0.0,0.6,0.18,0.0,CORDYLITE,CARBONATE
409,0.13,0.01,0.11,0.0,20.75,2.28,22.13,0.57,0.2,1.32,0.05,0.0,2.58,0.04,0.05,0.0,0.0,0.53,0.0,0.01,0.02,0.0,CORDYLITE,CARBONATE
410,0.06,0.35,0.09,0.1,0.22,2.46,5.74,0.54,0.19,0.36,0.06,0.0,2.64,0.06,0.0,0.0,0.0,0.15,0.0,0.01,0.18,0.0,CORDYLITE,CARBONATE
411,0.05,0.02,0.09,0.0,32.31,3.54,18.4,0.86,0.09,0.69,0.02,0.0,2.66,0.05,0.03,0.0,0.0,0.21,0.0,0.6,0.18,0.0,CORDYLITE,CARBONATE
412,0.06,0.0,0.09,0.07,11.38,0.66,10.11,2.77,0.0,0.81,0.0,0.0,2.59,0.0,0.03,0.0,0.0,0.53,0.0,0.2,0.01,0.0,CORDYLITE,CARBONATE
413,0.04,0.09,0.08,0.09,0.73,3.87,0.0,0.48,0.0,0.5,0.03,0.0,2.71,0.0,0.03,0.0,0.0,0.06,0.0,0.0,0.02,0.0,CORDYLITE,CARBONATE
414,0.05,1.12,0.1,0.1,17.0,0.61,20.72,0.35,0.06,0.84,0.0,0.0,2.58,0.0,0.03,0.0,0.0,0.53,0.0,0.4,0.01,0.0,CORDYLITE,CARBONATE
415,0.03,0.02,0.09,0.09,7.04,2.82,17.89,3.49,1.11,0.33,0.06,0.0,0.53,0.14,0.04,0.0,0.0,0.53,0.0,0.6,0.18,0.0,CORDYLITE,CARBONATE
416,0.07,0.22,0.1,0.1,4.23,1.5,5.05,1.22,0.22,0.85,0.07,0.0,3.83,0.04,0.07,0.0,0.0,0.53,0.0,0.6,0.01,0.0,CORDYLITE,CARBONATE
417,0.06,0.02,0.06,0.02,0.19,4.53,0.0,0.0,0.13,0.56,0.0,0.0,0.16,0.02,0.03,0.0,0.0,0.53,0.0,0.0,0.01,0.0,CORDYLITE,CARBONATE
418,0.01,0.01,0.05,0.04,0.12,4.37,0.0,0.0,0.01,0.75,0.04,0.0,0.17,0.0,0.02,0.0,0.0,0.14,0.0,0.0,0.01,0.0,CORDYLITE,CARBONATE
419,0.0,0.05,0.08,0.0,0.13,7.17,0.06,0.0,0.0,0.34,0.0,0.0,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,CORDYLITE,CARBONATE
420,0.01,0.09,0.07,0.09,0.04,4.21,0.0,0.0,0.08,0.68,0.0,0.0,0.17,0.0,0.05,0.0,0.0,0.39,0.0,0.19,0.02,0.0,CORDYLITE,CARBONATE
421,0.05,0.26,0.0,0.0,0.09,4.33,0.0,0.0,0.1,0.68,0.0,0.0,0.19,0.14,0.2,0.0,0.0,0.53,0.0,0.01,0.18,0.0,CORDYLITE,CARBONATE
422,0.0,0.13,0.1,0.01,0.06,4.44,0.0,0.0,0.06,0.77,0.03,0.0,0.18,0.0,0.0,0.0,0.0,0.06,0.0,0.6,0.02,0.0,CORDYLITE,CARBONATE
423,0.01,0.09,0.0,0.02,0.11,4.84,0.02,0.0,0.0,0.81,0.0,0.0,0.16,0.0,0.04,0.0,0.0,0.06,0.0,0.6,0.02,0.0,CORDYLITE,CARBONATE
424,0.02,0.28,0.04,0.15,0.23,4.28,0.0,0.0,0.0,0.78,0.02,0.0,0.16,0.01,0.0,0.0,0.0,0.06,0.0,0.19,0.18,0.0,CORDYLITE,CARBONATE
425,0.0,0.29,0.1,0.04,0.23,4.29,0.03,0.0,0.0,0.63,0.05,0.0,0.17,0.0,0.04,0.0,0.0,0.39,0.0,0.6,0.01,0.0,CORDYLITE,CARBONATE
426,0.01,0.71,0.01,0.04,0.0,1.13,0.0,0.0,0.0,0.87,0.05,0.0,0.18,0.05,0.0,0.0,0.0,0.06,0.0,0.19,0.18,0.0,CORDYLITE,CARBONATE
427,0.22,0.22,0.1,0.07,25.76,3.03,21.21,0.59,0.16,1.49,0.26,0.0,2.59,0.13,0.04,0.0,0.0,0.21,0.0,0.01,0.02,0.0,CORDYLITE,CARBONATE
428,1.06,0.03,0.25,0.11,0.1,4.0,14.1,1.06,0.87,3.4,0.53,0.0,3.28,0.15,0.03,0.0,0.0,0.15,0.0,0.4,0.01,0.0,CORDYLITE,CARBONATE
429,1.1,0.98,0.55,0.0,2.1,3.7,0.4,0.82,0.72,2.9,0.22,0.0,3.22,0.25,0.05,0.0,0.0,0.53,0.0,0.6,0.18,0.0,CORDYLITE,CARBONATE
430,0.3,0.01,0.07,0.18,1.0,5.1,5.04,1.7,0.25,1.2,0.0,0.0,2.67,0.04,0.05,0.0,0.0,0.53,0.0,0.19,0.02,0.0,CORDYLITE,CARBONATE
431,0.2,0.05,0.09,0.82,0.4,2.3,0.99,0.54,0.16,4.0,0.48,0.0,2.99,0.04,0.07,0.0,0.0,0.0,0.0,0.19,0.18,0.0,CORDYLITE,CARBONATE
432,0.2,0.3,0.01,0.01,8.33,4.4,17.07,0.28,0.16,3.1,0.11,0.0,2.73,0.14,0.05,0.0,0.0,0.06,0.0,0.6,0.02,0.0,CORDYLITE,CARBONATE
433,0.2,0.01,0.19,0.07,0.2,4.4,1.72,0.61,0.17,3.0,0.25,0.0,2.95,0.04,0.07,0.0,0.0,0.21,0.0,0.19,0.02,0.0,CORDYLITE,CARBONATE
434,1.2,0.21,0.02,0.26,2.7,4.6,0.1,0.36,0.34,1.0,0.47,0.0,2.5,0.21,0.07,0.0,0.0,0.0,0.0,0.01,0.18,0.0,CORDYLITE,CARBONATE
435,0.04,0.0,0.03,0.06,0.8,3.5,16.02,0.64,0.0,0.9,0.12,0.0,1.72,0.0,0.03,0.0,0.0,0.06,0.0,0.19,0.01,0.0,CORDYLITE,CARBONATE
436,34.86,1.64,2.04,0.14,6.55,4.1,18.82,2.19,1.42,2.9,0.44,0.0,2.93,0.48,0.07,0.0,0.0,0.15,0.0,0.24,0.02,0.0,CORDYLITE,CARBONATE
437,0.7,0.0,0.09,0.02,1.3,4.1,0.54,0.46,0.14,2.1,0.22,0.0,2.92,0.21,0.05,0.0,0.0,0.06,0.0,0.6,0.18,0.0,CORDYLITE,CARBONATE
438,0.2,0.02,0.09,0.18,0.4,3.8,15.93,0.75,0.13,2.5,0.0,0.0,2.52,0.01,0.07,0.0,0.0,0.14,0.0,0.19,0.18,0.0,CORDYLITE,CARBONATE
439,0.1,0.03,0.0,0.02,0.6,4.4,15.93,2.82,0.3,2.5,0.01,0.0,2.76,0.01,0.08,0.0,0.0,0.14,0.0,0.4,0.02,0.0,CORDYLITE,CARBONATE
440,0.18,0.09,0.16,0.11,0.2,3.2,16.02,0.3,0.16,3.2,0.67,0.0,3.0,1.15,0.05,0.0,0.0,0.15,0.0,0.24,0.02,0.0,CORDYLITE,CARBONATE
441,0.2,0.02,0.12,0.26,0.2,3.5,16.45,0.36,0.04,3.1,0.1,0.0,2.86,0.01,0.05,0.0,0.0,0.0,0.0,2.36,0.18,0.0,CORDYLITE,CARBONATE
442,0.58,0.9,0.11,0.11,0.3,3.9,19.22,0.66,1.42,2.3,0.0,0.0,2.84,0.26,0.07,0.0,0.0,0.21,0.0,0.3,0.01,0.0,CORDYLITE,CARBONATE
443,0.3,0.22,0.08,0.07,1.0,3.4,18.71,0.73,0.12,2.9,0.02,0.0,2.9,0.04,0.0,0.0,0.0,0.14,0.0,0.01,0.01,0.0,CORDYLITE,CARBONATE
444,0.24,0.01,0.2,0.0,7.96,3.8,16.92,0.26,0.13,3.0,0.08,0.0,3.32,0.06,0.07,0.0,0.0,0.39,0.0,0.01,0.18,0.0,CORDYLITE,CARBONATE
445,0.06,0.35,0.0,0.07,0.21,4.73,12.99,0.8,0.12,1.41,0.16,0.0,3.61,0.06,0.03,0.0,0.0,0.0,0.0,0.6,0.01,0.0,CORDYLITE,CARBONATE
446,0.0,0.0,0.0,0.02,0.29,6.67,0.2,0.0,0.13,0.65,0.25,0.0,0.17,0.0,0.03,0.0,0.0,0.06,0.0,0.01,0.02,0.0,CORDYLITE,CARBONATE
447,9.25,0.21,0.0,0.0,0.8,5.26,0.62,0.84,0.0,5.01,0.69,0.0,2.59,0.34,0.0,0.0,0.0,0.39,0.0,0.01,0.01,0.0,CORDYLITE,CARBONATE
448,1.07,0.15,0.04,0.2,2.32,4.47,0.22,0.39,0.29,1.3,0.4,0.0,2.61,0.21,0.07,0.0,0.0,0.02,0.0,0.17,0.18,0.0,CORDYLITE,CARBONATE
449,0.54,0.82,0.12,0.11,0.29,3.82,18.87,0.62,1.29,2.4,0.07,0.0,2.86,0.36,0.07,0.0,0.0,0.2,0.0,0.29,0.01,0.0,CORDYLITE,CARBONATE
450,0.59,0.0,0.11,0.01,4.63,31.03,18.8,0.17,0.09,0.0,0.0,0.0,1.5,0.02,0.05,0.0,0.0,0.01,0.0,0.6,0.18,0.0,DOLOMITE,CARBONATE
451,0.12,0.0,0.21,0.0,2.68,29.83,19.75,0.11,0.05,0.0,0.02,0.0,0.08,0.06,0.05,0.0,0.0,0.0,0.0,0.6,0.18,0.0,DOLOMITE,CARBONATE
452,0.02,0.0,0.0,0.0,1.38,33.23,15.13,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.2,0.04,0.0,DOLOMITE,CARBONATE
453,0.06,0.01,0.03,0.0,0.97,28.74,18.68,0.15,0.02,0.04,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,DOLOMITE,CARBONATE
454,0.06,0.07,0.12,0.02,0.89,29.59,21.56,0.22,0.07,0.0,0.05,0.0,0.53,0.02,0.05,0.0,0.0,0.02,0.0,0.19,0.18,0.0,DOLOMITE,CARBONATE
455,0.12,0.0,0.02,0.0,0.64,28.48,21.93,0.4,0.2,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.0,DOLOMITE,CARBONATE
456,0.06,0.03,0.02,0.06,6.17,29.92,16.63,0.9,0.1,0.07,0.05,0.0,0.21,0.0,0.05,0.0,0.0,0.06,0.0,0.0,0.18,0.0,DOLOMITE,CARBONATE
457,0.04,0.21,0.08,0.1,4.21,29.49,17.99,0.65,0.54,0.17,0.02,0.0,1.82,0.0,0.0,0.0,0.0,0.06,0.0,0.19,0.02,0.0,DOLOMITE,CARBONATE
458,0.04,0.06,0.02,0.21,6.45,28.23,17.28,0.25,0.0,0.0,0.09,0.0,3.28,0.12,0.03,0.0,0.0,0.0,0.0,0.19,7.52,0.0,DOLOMITE,CARBONATE
459,4.43,0.27,2.04,0.08,1.44,28.68,23.3,0.23,0.55,0.0,0.0,0.0,1.07,0.13,0.0,0.0,0.0,0.0,0.0,0.24,0.18,0.0,DOLOMITE,CARBONATE
460,0.0,0.0,0.0,0.0,1.8,32.19,21.23,0.32,0.05,0.02,0.0,0.0,0.02,0.0,0.2,0.0,0.0,0.0,0.0,0.01,0.18,0.0,DOLOMITE,CARBONATE
461,0.0,0.03,0.0,0.0,3.05,27.45,21.56,0.45,0.0,0.06,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.6,0.01,0.0,DOLOMITE,CARBONATE
462,0.0,0.04,0.0,0.02,4.14,29.69,18.2,1.19,0.02,0.03,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.06,0.0,0.01,0.04,0.0,DOLOMITE,CARBONATE
463,0.49,0.05,0.11,0.0,1.53,29.15,22.73,0.34,0.08,0.01,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.02,0.0,DOLOMITE,CARBONATE
464,0.39,0.33,0.04,0.0,0.03,30.59,20.38,0.09,0.05,0.06,0.0,0.0,0.09,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.02,0.0,DOLOMITE,CARBONATE
465,0.03,0.02,0.0,0.12,3.67,30.29,19.77,0.34,0.02,0.11,0.02,0.0,2.58,0.0,0.03,0.0,0.0,0.0,0.0,0.19,0.04,0.0,DOLOMITE,CARBONATE
466,0.04,0.03,0.09,0.09,6.81,26.33,17.93,1.22,0.01,0.29,0.02,0.0,0.4,0.02,0.03,0.0,0.0,0.06,0.0,0.19,0.04,0.0,DOLOMITE,CARBONATE
467,0.11,0.0,0.04,0.08,2.45,27.51,22.57,0.75,0.15,0.1,0.0,0.0,0.09,0.0,0.04,0.0,0.0,0.0,0.0,0.2,0.01,0.0,DOLOMITE,CARBONATE
468,0.02,0.05,0.03,0.0,1.29,32.44,19.44,0.43,0.02,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,DOLOMITE,CARBONATE
469,0.49,0.21,0.87,0.0,1.38,28.89,22.84,0.31,0.13,0.04,0.01,0.0,0.23,0.04,0.0,0.0,0.0,0.05,0.0,0.6,0.02,0.0,DOLOMITE,CARBONATE
470,0.05,0.0,0.0,0.1,4.17,29.59,18.27,0.7,0.11,0.05,0.0,0.0,3.22,0.0,0.04,0.0,0.0,0.02,0.0,0.01,0.01,0.0,DOLOMITE,CARBONATE
471,0.65,0.01,0.44,0.0,9.0,27.8,16.1,0.34,0.02,0.01,0.03,0.0,0.39,0.04,0.02,0.0,0.0,0.03,0.0,0.2,0.18,0.0,DOLOMITE,CARBONATE
472,0.0,0.01,0.0,0.02,3.55,29.79,18.6,1.2,0.01,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.06,0.0,0.6,0.01,0.0,DOLOMITE,CARBONATE
473,0.36,0.03,0.08,0.0,2.74,30.2,18.32,0.82,0.0,0.04,0.1,0.0,0.04,0.0,0.03,0.0,0.0,0.39,0.0,0.01,0.04,0.0,DOLOMITE,CARBONATE
474,0.0,0.0,0.01,0.0,2.08,29.87,20.1,0.66,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.52,0.0,DOLOMITE,CARBONATE
475,0.0,0.0,0.11,0.01,5.04,55.2,38.8,0.0,0.22,0.16,0.27,0.0,1.83,0.07,0.05,0.0,0.0,0.06,0.0,0.19,0.02,0.0,DOLOMITE,CARBONATE
476,0.06,0.02,0.05,0.07,2.51,29.1,19.0,1.16,0.07,0.53,0.02,0.0,3.7,0.14,0.08,0.0,0.0,0.06,0.0,2.36,0.02,0.0,DOLOMITE,CARBONATE
477,0.0,0.0,0.0,0.07,9.17,33.4,11.99,0.53,5.67,21.53,0.42,0.0,1.2,0.22,0.0,0.0,0.0,0.02,0.0,0.24,0.02,0.0,DOLOMITE,CARBONATE
478,0.08,0.05,0.03,0.0,5.33,27.06,19.18,1.22,0.01,0.0,0.0,0.0,0.39,0.0,0.03,0.0,0.0,0.06,0.0,0.19,0.01,0.0,DOLOMITE,CARBONATE
479,0.0,0.02,0.05,0.0,5.9,26.92,14.76,2.89,0.17,0.0,0.11,0.0,3.07,0.01,0.02,0.0,0.0,0.0,0.0,0.6,0.01,0.0,DOLOMITE,CARBONATE
480,0.08,0.07,0.72,0.0,0.28,30.12,21.33,0.37,0.09,0.14,0.05,0.0,0.17,0.06,0.0,0.0,0.0,0.0,0.0,0.6,0.04,0.0,DOLOMITE,CARBONATE
481,0.0,0.0,0.04,0.0,1.12,33.09,18.51,0.55,0.23,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.0,DOLOMITE,CARBONATE
482,0.25,0.0,0.13,0.06,4.08,26.27,20.81,0.66,0.77,0.0,0.02,0.0,0.51,0.0,0.0,0.0,0.0,0.03,0.0,0.19,0.04,0.0,DOLOMITE,CARBONATE
483,0.0,0.02,0.01,0.0,0.46,30.69,19.26,0.38,0.0,0.07,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.52,0.0,DOLOMITE,CARBONATE
484,0.03,0.0,0.0,0.0,0.61,30.07,20.58,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.2,0.04,0.0,DOLOMITE,CARBONATE
485,0.2,0.02,0.0,0.07,3.33,29.12,20.76,0.48,0.0,0.01,0.01,0.0,0.22,0.0,0.2,0.0,0.0,0.02,0.0,0.19,0.01,0.0,DOLOMITE,CARBONATE
486,0.07,0.04,0.1,0.0,0.37,30.1,21.21,0.52,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.01,0.0,DOLOMITE,CARBONATE
487,0.02,0.02,0.04,0.0,1.39,28.68,22.38,0.36,0.02,0.0,0.02,0.0,0.15,0.0,0.0,0.0,0.0,0.02,0.0,0.19,0.01,0.0,DOLOMITE,CARBONATE
488,0.25,0.06,0.01,0.0,5.01,29.11,16.21,3.2,0.01,0.14,0.0,0.0,0.86,0.04,0.03,0.0,0.0,0.06,0.0,0.2,0.01,0.0,DOLOMITE,CARBONATE
489,0.03,0.02,0.11,0.0,6.55,27.91,17.99,0.45,0.02,0.1,0.0,0.0,4.11,0.0,0.05,0.0,0.0,0.03,0.0,0.19,0.18,0.0,DOLOMITE,CARBONATE
490,0.69,0.04,0.02,0.0,0.63,29.01,22.26,0.22,0.01,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.6,0.18,0.0,DOLOMITE,CARBONATE
491,0.06,0.0,0.0,0.04,0.83,33.64,17.88,0.41,0.02,0.09,0.0,0.0,0.16,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.04,0.0,DOLOMITE,CARBONATE
492,0.36,0.16,0.51,0.14,2.16,25.78,22.98,0.46,0.15,1.12,0.21,0.0,3.93,0.06,0.07,0.0,0.0,0.21,0.0,0.19,0.18,0.0,DOLOMITE,CARBONATE
493,0.06,0.09,0.0,0.0,4.12,29.42,18.4,0.75,0.11,0.02,0.01,0.0,0.38,0.12,0.0,0.0,0.0,0.03,0.0,0.6,0.01,0.0,DOLOMITE,CARBONATE
494,0.15,0.01,0.06,0.0,0.95,33.48,18.48,0.39,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,DOLOMITE,CARBONATE
495,0.26,0.02,0.12,0.0,3.3,31.3,17.1,0.4,0.11,0.0,0.01,0.0,0.31,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.02,0.0,DOLOMITE,CARBONATE
496,0.01,0.01,0.0,0.0,3.69,29.27,18.73,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.19,0.01,0.0,DOLOMITE,CARBONATE
497,0.0,0.06,0.0,0.01,2.31,28.56,20.44,0.67,0.03,0.02,0.02,0.0,0.38,0.0,0.05,0.0,0.0,0.03,0.0,0.19,0.01,0.0,DOLOMITE,CARBONATE
498,1.12,0.17,0.27,0.26,2.33,40.31,10.8,0.12,3.81,1.86,0.31,0.0,28.4,0.26,0.05,0.0,0.0,0.06,0.0,0.4,0.02,0.0,DOLOMITE,CARBONATE
499,0.04,0.0,0.0,0.03,3.4,28.84,18.36,0.16,0.22,0.01,0.04,0.0,0.44,0.0,0.05,0.0,0.0,0.0,0.0,0.6,0.18,0.0,DOLOMITE,CARBONATE
500,0.94,0.0,0.13,0.02,20.72,7.48,16.09,0.12,3.82,45.67,0.96,0.0,0.2,0.51,0.07,0.0,0.0,0.15,0.0,2.85,0.02,0.0,GREGORYITE,CARBONATE
501,2.27,0.02,0.29,0.0,7.08,7.02,0.07,3.24,3.34,44.55,2.88,0.0,0.15,0.62,0.05,0.0,0.0,0.53,0.0,3.06,0.02,0.0,GREGORYITE,CARBONATE
502,0.87,0.34,0.15,0.18,5.5,8.71,0.04,0.03,3.81,43.03,3.91,0.0,2.9,0.41,0.05,0.0,0.0,0.39,0.0,0.24,0.02,0.0,GREGORYITE,CARBONATE
503,3.24,0.02,0.13,0.07,4.41,11.89,0.36,1.07,4.15,27.03,2.88,0.0,1.2,0.64,0.08,0.0,0.0,0.53,0.0,3.06,0.18,0.0,GREGORYITE,CARBONATE
504,0.09,0.08,0.11,0.26,4.19,5.21,0.13,0.96,2.26,42.76,2.33,0.0,6.08,0.6,0.07,0.0,0.0,0.53,0.0,0.4,0.01,0.0,GREGORYITE,CARBONATE
505,0.59,0.21,0.36,0.0,12.58,9.1,2.23,4.1,3.95,44.87,1.92,0.0,0.4,0.6,0.08,0.0,0.0,0.53,0.0,2.85,0.02,0.0,GREGORYITE,CARBONATE
506,0.84,0.27,0.1,0.11,0.0,4.26,0.0,0.0,1.97,50.9,0.9,0.0,2.93,0.47,0.04,0.0,0.0,0.14,0.0,3.06,0.02,0.0,GREGORYITE,CARBONATE
507,0.02,0.06,0.02,0.0,0.07,7.58,0.16,0.17,3.18,42.9,2.94,0.0,0.09,0.48,0.0,0.0,0.0,0.06,0.0,2.85,0.18,0.0,GREGORYITE,CARBONATE
508,0.81,0.0,0.04,0.01,0.07,7.84,0.13,0.18,3.09,42.64,2.95,0.0,0.11,0.49,0.07,0.0,0.0,0.06,0.0,0.24,0.01,0.0,GREGORYITE,CARBONATE
509,0.45,0.02,0.16,0.11,12.96,7.0,0.17,0.07,3.12,42.32,1.98,0.0,28.4,0.62,0.07,0.0,0.0,0.21,0.0,0.24,0.18,0.0,GREGORYITE,CARBONATE
510,27.0,1.64,1.2,0.11,7.2,7.07,13.06,2.1,3.17,31.41,2.66,0.0,3.93,0.55,0.05,0.0,0.0,0.53,0.0,3.06,0.02,0.0,GREGORYITE,CARBONATE
511,19.3,0.9,1.42,0.82,7.19,7.25,1.58,3.66,3.04,31.68,2.77,0.0,28.4,0.52,0.07,0.0,0.0,0.53,0.0,0.24,0.01,0.0,GREGORYITE,CARBONATE
512,0.06,0.03,0.01,0.0,17.51,0.27,0.01,0.14,0.18,54.0,0.04,0.0,0.0,0.15,0.04,0.0,0.0,0.14,0.0,2.36,0.02,0.0,GREGORYITE,CARBONATE
513,0.12,0.0,0.0,0.06,22.56,0.09,0.02,0.0,0.24,47.23,0.06,0.0,1.66,0.21,0.0,0.0,0.0,0.53,0.0,0.3,0.18,0.0,GREGORYITE,CARBONATE
514,1.56,0.45,0.24,0.07,1.1,16.63,0.44,0.45,5.71,27.31,2.29,0.0,0.22,1.15,0.0,0.0,0.0,0.06,0.0,2.85,0.01,0.0,GREGORYITE,CARBONATE
515,0.74,0.29,0.37,0.14,0.3,15.45,10.66,1.35,3.18,32.97,2.69,0.0,3.83,0.63,0.03,0.0,0.0,0.53,0.0,2.85,0.18,0.0,GREGORYITE,CARBONATE
516,0.84,0.09,0.16,0.07,0.01,8.56,0.07,0.03,6.29,45.8,3.92,0.0,0.22,0.63,0.07,0.0,0.0,0.53,0.0,0.24,0.18,0.0,GREGORYITE,CARBONATE
517,0.7,0.06,0.03,0.07,0.1,7.77,0.05,0.09,5.67,46.87,3.94,0.0,0.17,0.62,0.05,0.0,0.0,0.39,0.0,2.85,0.02,0.0,GREGORYITE,CARBONATE
518,2.46,1.3,0.0,0.26,0.03,9.44,0.0,0.04,5.82,45.12,5.11,0.0,3.14,0.5,0.04,0.0,0.0,0.39,0.0,0.24,0.01,0.0,GREGORYITE,CARBONATE
519,0.92,0.34,0.11,0.82,0.07,10.45,0.05,0.09,4.37,45.07,7.27,0.0,2.15,0.59,0.04,0.0,0.0,0.0,0.0,0.24,0.01,0.0,GREGORYITE,CARBONATE
520,0.7,0.0,0.07,0.01,0.04,11.46,0.06,0.1,4.32,40.97,9.57,0.0,0.09,0.53,0.03,0.0,0.0,0.39,0.0,2.85,0.18,0.0,GREGORYITE,CARBONATE
521,0.53,0.09,0.03,0.0,0.07,11.57,0.02,0.1,5.12,42.51,9.78,0.0,4.94,0.33,0.08,0.0,0.0,0.21,0.0,2.85,0.18,0.0,GREGORYITE,CARBONATE
522,0.19,0.0,0.12,0.07,0.2,11.43,0.07,0.06,5.4,42.53,10.29,0.0,0.86,0.31,0.05,0.0,0.0,0.39,0.0,2.85,0.02,0.0,GREGORYITE,CARBONATE
523,1.06,0.27,0.0,0.14,0.12,12.06,0.1,0.0,4.44,41.17,10.73,0.0,0.0,0.33,0.05,0.0,0.0,0.53,0.0,3.06,0.02,0.0,GREGORYITE,CARBONATE
524,0.92,0.0,0.08,0.26,0.03,11.81,0.03,0.05,5.55,41.83,10.79,0.0,4.79,0.36,0.07,0.0,0.0,0.06,0.0,3.06,0.02,0.0,GREGORYITE,CARBONATE
525,0.36,0.27,0.0,0.07,0.11,12.58,0.03,0.12,4.95,42.07,10.82,0.0,0.22,0.37,0.0,0.0,0.0,0.39,0.0,3.06,0.18,0.0,GREGORYITE,CARBONATE
526,0.57,0.28,0.08,0.26,0.14,14.11,0.08,0.09,4.07,40.37,12.89,0.0,1.33,0.15,0.0,0.0,0.0,0.06,0.0,3.06,0.01,0.0,GREGORYITE,CARBONATE
