"","X1","id","SAMPLE","GROUP","MINERAL","ROCK","SIO2","TIO2","AL2O3","CR2O3","FEOT","CAO","MGO","MNO","K2O","NA2O","P2O5","H20","F","CL","NIO","CUO","COO","ZNO","PBO","S","ZRO2","AS","X1_1"
"1214",344,43162,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.69,0.2724864,0.1296131,0.74,1.68,0.71,20.65,1.27,1.96,3,0.44,0,7.4,0.36,0.054,0,0,0.53,0,0.4,0.01,0,NA
"1215",345,43160,"samp. G 118","CARBONATE","FLUORO-CARBONATE","CARBONATITE, HEMATITE-CALCITE-DOLOMITE",0,0.2595881,0.02455128,0,1.84,13.93,19,1.24,0.18,11.8,0.44,0,7.5,0.19,0.03,0,0,0.13692,0,0.3,0.18,0,NA
"1216",346,43729,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.4008553,0.03,0.16,0.26,1.376318,9.206285,2.488,0.51,0,6.202582,0.37,0,6.077985,0.1498262,0.085,0,0,0.13692,0,0.6,0.01,0,NA
"1217",347,43158,"samp. G 106","CARBONATE","FLUORO-CARBONATE","CARBONATITE, FERRO",0.5,0.2195551,0.34,0,2,9.18,3.72,12.5,2.89,27.03,0.04,0,4.3,1,0.08,0,0,0.53,0,3.06,0.01,0,NA
"1218",348,43729,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.4008553,0.03,0.16,0.26,1.376318,9.206285,2.488,0.51,0,6.202582,0.37,0,6.077985,0.1498262,0.085,0,0,0.13692,0,0.6,0.01,0,NA
"1219",349,43158,"samp. G 106","CARBONATE","FLUORO-CARBONATE","CARBONATITE, FERRO",0.5,0.2195551,0.34,0,2,9.18,3.72,12.5,2.89,27.03,0.04,0,4.3,1,0.08,0,0,0.53,0,3.06,0.01,0,NA
"1220",350,43730,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.19,0.2894292,0.03,0,0.1574363,24.55568,0.01737071,0.5,0.02697161,0.4416291,0.0743,0,2.09331,0,0.054,0,0,0.02,0,0.2,7.524569,0,NA
"1221",351,43729,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.4008553,0.03,0.16,0.26,1.376318,9.206285,2.488,0.51,0,6.202582,0.37,0,6.077985,0.1498262,0.085,0,0,0.13692,0,0.6,0.01,0,NA
"1222",352,43730,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.19,0.2894292,0.03,0,0.1574363,24.55568,0.01737071,0.5,0.02697161,0.4416291,0.0743,0,2.09331,0,0.054,0,0,0.02,0,0.2,7.524569,0,NA
"1223",353,43163,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.2,0.212383,0.11,0,1.47,8.3,3.21,2.27,0.1891259,1.04,0,0,5.5,0.14,0.03,0,0,0,0,0.6,0.01,0,NA
"1224",354,43729,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.4008553,0.03,0.16,0.26,1.376318,9.206285,2.488,0.51,0,6.202582,0.37,0,6.077985,0.1498262,0.085,0,0,0.13692,0,0.6,0.01,0,NA
"1225",355,43158,"samp. G 106","CARBONATE","FLUORO-CARBONATE","CARBONATITE, FERRO",0.5,0.2195551,0.34,0,2,9.18,3.72,12.5,2.89,27.03,0.04,0,4.3,1,0.08,0,0,0.53,0,3.06,0.01,0,NA
"1226",356,43162,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.69,0.2724864,0.1296131,0.74,1.68,0.71,20.65,1.27,1.96,3,0.44,0,7.4,0.36,0.054,0,0,0.53,0,0.4,0.01,0,NA
"1227",357,43163,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.2,0.212383,0.11,0,1.47,8.3,3.21,2.27,0.1891259,1.04,0,0,5.5,0.14,0.03,0,0,0,0,0.6,0.01,0,NA
"1228",358,43730,"samp. M844","CARBONATE","FLUORO-CARBONATE","TRACHYPHONOLITE",0.19,0.2894292,0.03,0,0.1574363,24.55568,0.01737071,0.5,0.02697161,0.4416291,0.0743,0,2.09331,0,0.054,0,0,0.02,0,0.2,7.524569,0,NA
"1229",359,43163,"samp. M 7","CARBONATE","FLUORO-CARBONATE","ORE, MAGNETITE-PYRITE",0.2,0.212383,0.11,0,1.47,8.3,3.21,2.27,0.1891259,1.04,0,0,5.5,0.14,0.03,0,0,0,0,0.6,0.01,0,NA
"1230",360,43160,"samp. G 118","CARBONATE","FLUORO-CARBONATE","CARBONATITE, HEMATITE-CALCITE-DOLOMITE",0,0.2595881,0.02455128,0,1.84,13.93,19,1.24,0.18,11.8,0.44,0,7.5,0.19,0.03,0,0,0.13692,0,0.3,0.18,0,NA
"1231",361,41961,"samp. GREGORYITE1","CARBONATE","GREGORYITE","NOT GIVEN",0.0212,0.05878648,0.02,0,0.07,7.58,0.16,0.17,3.18,42.9,2.94,0,0.09,0.48,0,0,0,0.06,0,2.85,0.18,0,NA
"1232",362,43785,"samp. 1993","CARBONATE","GREGORYITE","CARBONATITE, NATRO",0,0,0,0,0,7.23283,0,0,3.09685,30.89616,2.01608,0,1.22,0.63,0.027,0,0,0.06,0,2.85,0.18,0,NA
"1233",363,41245,"samp. OL102","CARBONATE","GREGORYITE","CARBONATITE, NATRO",0.94,0,0.1296131,0.02,20.72,7.48,16.09,0.12,3.82,45.67,0.96,0,0.2,0.51,0.069,0,0,0.15,0,2.85,0.015,0,NA
"1234",364,41899,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",1.06,0.2724864,0,0.144,0.12,12.06,0.1,0,4.44,41.17,10.73,0,0,0.33,0.054,0,0,0.53,0,3.06,0.015,0,NA
"1235",365,41899,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",1.06,0.2724864,0,0.144,0.12,12.06,0.1,0,4.44,41.17,10.73,0,0,0.33,0.054,0,0,0.53,0,3.06,0.015,0,NA
"1236",366,41903,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0.98,0.3403719,0.1699269,0.18,0.1,14.77,0.05,0.06,3.76,41,13.28,0,0.1,0.21,0.045,0,0,0,0,3.06,0.015,0,NA
"1237",367,41895,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0.92,0.3403719,0.1092382,0.82,0.07,10.45,0.05,0.09,4.37,45.07,7.27,0,2.15,0.59,0.04,0,0,0,0,0.24,0.01,0,NA
"1238",368,43789,"samp. 1993","CARBONATE","GREGORYITE","CARBONATITE, NATRO",27,1.6352,1.2,0.11,7.2,7.06599306352612,13.06415,2.10107187010812,3.16811476290347,31.4076500547852,2.65798598885037,0,3.93,0.55,0.05,0,0,0.53,0,3.06,0.015,0,NA
"1239",369,41893,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0.7,0.05878648,0.03103998,0.07,0.1,7.77,0.05,0.09,5.67,46.87,3.94,0,0.17,0.62,0.054,0,0,0.3871,0,2.85,0.015,0,NA
"1240",370,41901,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0.36,0.2712574,0,0.07,0.11,12.58,0.03,0.12,4.95,42.07,10.82,0,0.22,0.37,0,0,0,0.3871,0,3.06,0.18,0,NA
"1241",371,42894,"samp. 1","CARBONATE","GREGORYITE","CARBONATITE",4.2784,0.8682345,1.15,0.26,51.97,6.13,2.06,1.06,3.34,54,2.88,0,0.3411,0.5,0.04,0,0,0.13692,0,3.06,0.18,0,NA
"1242",372,41894,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",2.46,1.297832,0,0.26,0.03,9.44,0,0.04,5.82,45.12,5.11,0,3.14,0.5,0.04,0,0,0.3871,0,0.24,0.01,0,NA
"1243",373,41903,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0.98,0.3403719,0.1699269,0.18,0.1,14.77,0.05,0.06,3.76,41,13.28,0,0.1,0.21,0.045,0,0,0,0,3.06,0.015,0,NA
"1244",374,41893,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0.7,0.05878648,0.03103998,0.07,0.1,7.77,0.05,0.09,5.67,46.87,3.94,0,0.17,0.62,0.054,0,0,0.3871,0,2.85,0.015,0,NA
"1245",375,43790,"samp. 1993","CARBONATE","GREGORYITE","CARBONATITE, NATRO",19.3,0.9049721,1.419,0.82,7.19,7.2478899146664,1.58,3.665,3.03560806179344,31.6772436174873,2.77255435043875,0,28.4,0.52,0.07,0,0,0.53,0,0.24,0.01,0,NA
"1246",376,41962,"samp. GREGORYITE2","CARBONATE","GREGORYITE","NOT GIVEN",0.81,0,0.04,0.011,0.07,7.84,0.13,0.18,3.09,42.64,2.95,0,0.11,0.49,0.07,0,0,0.06,0,0.24,0.01,0,NA
"1247",377,42774,"samp. SB-4","CARBONATE","GREGORYITE","LHERZOLITE, SPINEL, XENOLITH",0.6,0.9049721,0.155,0.26,34.93,13.26,8.03,2.98,2.73,32.97,1.9,0,7.4,2.06,0.07,0,0,0.53,0,2.85,0.015,0,NA
"1248",378,41460,"samp. 6/93","CARBONATE","GREGORYITE","CARBONATITE, NATRO",3.236,0.02288463,0.1296131,0.07,4.41,11.89,0.36,1.07,4.15,27.03,2.88,0,1.2,0.64,0.085,0,0,0.53,0,3.06,0.18,0,NA
"1249",379,41904,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0,0.03,0.1715531,0.011,0.14,12.89,0.05,0.09,5.16,41.76,13.4,0,0.18,0.34,0.03,0,0,0.15,0,0.24,0.18,0,NA
"1250",380,41904,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0,0.03,0.1715531,0.011,0.14,12.89,0.05,0.09,5.16,41.76,13.4,0,0.18,0.34,0.03,0,0,0.15,0,0.24,0.18,0,NA
"1251",381,41904,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0,0.03,0.1715531,0.011,0.14,12.89,0.05,0.09,5.16,41.76,13.4,0,0.18,0.34,0.03,0,0,0.15,0,0.24,0.18,0,NA
"1252",382,41508,"samp. C-LC","CARBONATE","GREGORYITE","NOT GIVEN",1.56,0.45,0.24,0.07,1.1,16.63,0.44,0.45,5.71,27.31,2.29,0,0.22,1.15,0,0,0,0.06,0,2.85,0.01,0,NA
"1253",383,41962,"samp. GREGORYITE2","CARBONATE","GREGORYITE","NOT GIVEN",0.81,0,0.04,0.011,0.07,7.84,0.13,0.18,3.09,42.64,2.95,0,0.11,0.49,0.07,0,0,0.06,0,0.24,0.01,0,NA
"1254",384,41245,"samp. OL102","CARBONATE","GREGORYITE","CARBONATITE, NATRO",0.94,0,0.1296131,0.02,20.72,7.48,16.09,0.12,3.82,45.67,0.96,0,0.2,0.51,0.069,0,0,0.15,0,2.85,0.015,0,NA
"1255",385,41895,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0.92,0.3403719,0.1092382,0.82,0.07,10.45,0.05,0.09,4.37,45.07,7.27,0,2.15,0.59,0.04,0,0,0,0,0.24,0.01,0,NA
"1256",386,41458,"samp. 9/10/92","CARBONATE","GREGORYITE","CARBONATITE, NATRO",2.27,0.02,0.29,0,7.08,7.02,0.07,3.24,3.34,44.55,2.88,0,0.15,0.62,0.054,0,0,0.53,0,3.06,0.015,0,NA
"1257",387,41904,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0,0.03,0.1715531,0.011,0.14,12.89,0.05,0.09,5.16,41.76,13.4,0,0.18,0.34,0.03,0,0,0.15,0,0.24,0.18,0,NA
"1258",388,41459,"samp. 9/10/92","CARBONATE","GREGORYITE","CARBONATITE, NATRO",0.8736,0.3374816,0.151,0.18,5.5,8.71,0.04,0.03,3.81,43.03,3.91,0,2.9,0.41,0.0549,0,0,0.3871,0,0.24,0.015,0,NA
"1259",389,41900,"samp. OL 835","CARBONATE","GREGORYITE","NOT GIVEN",0.92,0,0.08360249,0.26,0.03,11.81,0.03,0.05,5.55,41.83,10.79,0,4.79,0.36,0.07,0,0,0.06,0,3.06,0.015,0,NA
"1260",390,42774,"samp. SB-4","CARBONATE","GREGORYITE","LHERZOLITE, SPINEL, XENOLITH",0.6,0.9049721,0.155,0.26,34.93,13.26,8.03,2.98,2.73,32.97,1.9,0,7.4,2.06,0.07,0,0,0.53,0,2.85,0.015,0,NA
"1261",391,43312,"samp. MGL-030 4","CARBONATE","HUANGHOITE","CARBONATITE",0.09,0.3472,0.26,0.1,18.55,0.22,43.13,0,0.224,0.15,0.113,0,4.56,0.2072,0.054,0,0,0.53,0,0.3,0.18,0,NA
"1262",392,41307,"samp. VHD115","CARBONATE","HUANGHOITE","LAMPROPHYRE",0.42,0.2075127,0.19,0.1,31.44,0.14,22.71,0.42,0,0.28,0.04,0,7.2,0.04,0.085,0,0,0.21,0,0.6,0.18,0,NA
"1263",393,43312,"samp. MGL-030 4","CARBONATE","HUANGHOITE","CARBONATITE",0.09,0.3472,0.26,0.1,18.55,0.22,43.13,0,0.224,0.15,0.113,0,4.56,0.2072,0.054,0,0,0.53,0,0.3,0.18,0,NA
"1264",394,44209,"samp. MV13.FECBAL.C1.P1","CARBONATE","HUANGHOITE","CARBONATITE, FERRO",0.2,1.200631,0.006131657,0.07,1.5,1,21.17,0.04,0.2688,0.69,0.08,0,3.7,0,0.0255,0,0,0.3871,0,0.6,0.01,0,NA
"1265",395,43310,"samp. MGL-030 4","CARBONATE","HUANGHOITE","CARBONATITE",1.17,0.29,0.29,0.18,15.77,0.55,7.75,0.05,0.01564042,0.14,0.15,0,4.84,0.1344,0.054,0,0,0.21,0,0.4,0.015,0,NA
"1266",396,43315,"samp. MGL-030 3A","CARBONATE","HUANGHOITE","CARBONATITE",0.06,0.05,0.28,0.07,34.065,0.18,6.79,0,0.62,0.14,0,0,4.58,0.07,0.07,0,0,0.15,0,0.6,0.015,0,NA
"1267",397,41307,"samp. VHD115","CARBONATE","HUANGHOITE","LAMPROPHYRE",0.42,0.2075127,0.19,0.1,31.44,0.14,22.71,0.42,0,0.28,0.04,0,7.2,0.04,0.085,0,0,0.21,0,0.6,0.18,0,NA
"1268",398,41307,"samp. VHD115","CARBONATE","HUANGHOITE","LAMPROPHYRE",0.42,0.2075127,0.19,0.1,31.44,0.14,22.71,0.42,0,0.28,0.04,0,7.2,0.04,0.085,0,0,0.21,0,0.6,0.18,0,NA
"1269",399,41548,"samp. 229011","CARBONATE","HUANGHOITE","KIMBERLITE",0.32,0.5612103,0.16,0.144,18.2,0.45,37.44,0,0.07448597,0.59,0.052,0,3.95,0.03,0.07,0,0,0.13692,0,0.6,0.18,0,NA
"1270",400,43315,"samp. MGL-030 3A","CARBONATE","HUANGHOITE","CARBONATITE",0.06,0.05,0.28,0.07,34.065,0.18,6.79,0,0.62,0.14,0,0,4.58,0.07,0.07,0,0,0.15,0,0.6,0.015,0,NA
"1271",401,43313,"samp. MGL-006C 2","CARBONATE","HUANGHOITE","CARBONATITE",0.05,0.2211246,0.25,0.09,10.11,0.38,10.109,0,0.06545477,0.12,0,0,4.6,0.04,0,0,0,0,0,0.01,0.01,0,NA
"1272",402,43310,"samp. MGL-030 4","CARBONATE","HUANGHOITE","CARBONATITE",1.17,0.29,0.29,0.18,15.77,0.55,7.75,0.05,0.01564042,0.14,0.15,0,4.84,0.1344,0.054,0,0,0.21,0,0.4,0.015,0,NA
"1273",403,43314,"samp. MGL-030 3A","CARBONATE","HUANGHOITE","CARBONATITE",0.71,0.3403719,0.3,0.07,20.866,0.49,21.36,0.06,0,0.15,0.22,0,4.76,0,0.07,0,0,0.53,0,2.36,0.015,0,NA
"1274",404,43311,"samp. MGL-006C 2","CARBONATE","HUANGHOITE","CARBONATITE",0.05,1.297832,0.25,0.02,31.44,0.18,28.8,0,0.18,0.16,0.05,0,4.44,0.22,0.085,0,0,0.21,0,0.3,0.01,0,NA
"1275",405,41548,"samp. 229011","CARBONATE","HUANGHOITE","KIMBERLITE",0.32,0.5612103,0.16,0.144,18.2,0.45,37.44,0,0.07448597,0.59,0.052,0,3.95,0.03,0.07,0,0,0.13692,0,0.6,0.18,0,NA
"1276",406,43313,"samp. MGL-006C 2","CARBONATE","HUANGHOITE","CARBONATITE",0.05,0.2211246,0.25,0.09,10.11,0.38,10.109,0,0.06545477,0.12,0,0,4.6,0.04,0,0,0,0,0,0.01,0.01,0,NA
"1277",407,43310,"samp. MGL-030 4","CARBONATE","HUANGHOITE","CARBONATITE",1.17,0.29,0.29,0.18,15.77,0.55,7.75,0.05,0.01564042,0.14,0.15,0,4.84,0.1344,0.054,0,0,0.21,0,0.4,0.015,0,NA
"1278",408,43313,"samp. MGL-006C 2","CARBONATE","HUANGHOITE","CARBONATITE",0.05,0.2211246,0.25,0.09,10.11,0.38,10.109,0,0.06545477,0.12,0,0,4.6,0.04,0,0,0,0,0,0.01,0.01,0,NA
"1279",409,43313,"samp. MGL-006C 2","CARBONATE","HUANGHOITE","CARBONATITE",0.05,0.2211246,0.25,0.09,10.11,0.38,10.109,0,0.06545477,0.12,0,0,4.6,0.04,0,0,0,0,0,0.01,0.01,0,NA
"1280",410,41307,"samp. VHD115","CARBONATE","HUANGHOITE","LAMPROPHYRE",0.42,0.2075127,0.19,0.1,31.44,0.14,22.71,0.42,0,0.28,0.04,0,7.2,0.04,0.085,0,0,0.21,0,0.6,0.18,0,NA
"1281",411,43310,"samp. MGL-030 4","CARBONATE","HUANGHOITE","CARBONATITE",1.17,0.29,0.29,0.18,15.77,0.55,7.75,0.05,0.01564042,0.14,0.15,0,4.84,0.1344,0.054,0,0,0.21,0,0.4,0.015,0,NA
"1282",412,41307,"samp. VHD115","CARBONATE","HUANGHOITE","LAMPROPHYRE",0.42,0.2075127,0.19,0.1,31.44,0.14,22.71,0.42,0,0.28,0.04,0,7.2,0.04,0.085,0,0,0.21,0,0.6,0.18,0,NA
"1283",413,41307,"samp. VHD115","CARBONATE","HUANGHOITE","LAMPROPHYRE",0.42,0.2075127,0.19,0.1,31.44,0.14,22.71,0.42,0,0.28,0.04,0,7.2,0.04,0.085,0,0,0.21,0,0.6,0.18,0,NA
"1284",414,41307,"samp. VHD115","CARBONATE","HUANGHOITE","LAMPROPHYRE",0.42,0.2075127,0.19,0.1,31.44,0.14,22.71,0.42,0,0.28,0.04,0,7.2,0.04,0.085,0,0,0.21,0,0.6,0.18,0,NA
"1285",415,43315,"samp. MGL-030 3A","CARBONATE","HUANGHOITE","CARBONATITE",0.06,0.05,0.28,0.07,34.065,0.18,6.79,0,0.62,0.14,0,0,4.58,0.07,0.07,0,0,0.15,0,0.6,0.015,0,NA
"1286",416,43312,"samp. MGL-030 4","CARBONATE","HUANGHOITE","CARBONATITE",0.09,0.3472,0.26,0.1,18.55,0.22,43.13,0,0.224,0.15,0.113,0,4.56,0.2072,0.054,0,0,0.53,0,0.3,0.18,0,NA
"1287",417,43313,"samp. MGL-006C 2","CARBONATE","HUANGHOITE","CARBONATITE",0.05,0.2211246,0.25,0.09,10.11,0.38,10.109,0,0.06545477,0.12,0,0,4.6,0.04,0,0,0,0,0,0.01,0.01,0,NA
"1288",418,43313,"samp. MGL-006C 2","CARBONATE","HUANGHOITE","CARBONATITE",0.05,0.2211246,0.25,0.09,10.11,0.38,10.109,0,0.06545477,0.12,0,0,4.6,0.04,0,0,0,0,0,0.01,0.01,0,NA
"1289",419,43314,"samp. MGL-030 3A","CARBONATE","HUANGHOITE","CARBONATITE",0.71,0.3403719,0.3,0.07,20.866,0.49,21.36,0.06,0,0.15,0.22,0,4.76,0,0.07,0,0,0.53,0,2.36,0.015,0,NA
"1290",420,43313,"samp. MGL-006C 2","CARBONATE","HUANGHOITE","CARBONATITE",0.05,0.2211246,0.25,0.09,10.11,0.38,10.109,0,0.06545477,0.12,0,0,4.6,0.04,0,0,0,0,0,0.01,0.01,0,NA
"1291",421,42329,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",0.2106152,0.2499644,0.06,0.26,32.58,4.71,1.51,6.13,1.16,11.8,0.93,0,1.52,0.49,0.085,0,0,0.21,0,0.4,0.01,0,NA
"1292",422,42217,"samp. KD133","CARBONATE","KHANNESHITE","NOT GIVEN",0.09,0.5736559,0.02,0,41.41,0.72,8.32,8.14,5.71,23.73,1.48,0,4.24,0.59,0.054,0,0,0.15,0,0.24,0.01,0,NA
"1293",423,45104,"samp. SEF15<U+0096>005","CARBONATE","KHANNESHITE","FOIDITE",14.16,0.1887231,4.11,0,6.635,4.67,2.595,13.14,5.16,9.99,2.85,0,0.35,0.49,0,0,0,0.15,0,2.85,0.01,0,NA
"1294",424,42217,"samp. KD133","CARBONATE","KHANNESHITE","NOT GIVEN",0.09,0.5736559,0.02,0,41.41,0.72,8.32,8.14,5.71,23.73,1.48,0,4.24,0.59,0.054,0,0,0.15,0,0.24,0.01,0,NA
"1295",425,42326,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",2.4,1.200631,0.76,0.26,35.65,4.65,1.71,2.29,1.73,12.38,1.15,0,1.33,1,0.07,0,0,0.15,0,0.4,0.01,0,NA
"1296",426,42217,"samp. KD133","CARBONATE","KHANNESHITE","NOT GIVEN",0.09,0.5736559,0.02,0,41.41,0.72,8.32,8.14,5.71,23.73,1.48,0,4.24,0.59,0.054,0,0,0.15,0,0.24,0.01,0,NA
"1297",427,42200,"samp. KD117","CARBONATE","KHANNESHITE","NOT GIVEN",0.11,0.29,0.03,0,41.07,0.62,7,10.76,0.982688,6.136487,0.48,0,3.32,0.26,0.07,0,0,0.15,0,0.01,0.01,0,NA
"1298",428,42329,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",0.2106152,0.2499644,0.06,0.26,32.58,4.71,1.51,6.13,1.16,11.8,0.93,0,1.52,0.49,0.085,0,0,0.21,0,0.4,0.01,0,NA
"1299",429,42328,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",34.86,1.01,1.988,0.82,38.66,4.76,1.68,3.93,1.1,11.6,2.85,0,1.51,0.66,0.07,0,0,0.53,0,3.06,0.01,0,NA
"1300",430,42328,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",34.86,1.01,1.988,0.82,38.66,4.76,1.68,3.93,1.1,11.6,2.85,0,1.51,0.66,0.07,0,0,0.53,0,3.06,0.01,0,NA
"1301",431,42331,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",0.34,0.5612103,0.1614276,0.02,37.64,3.92,1.75,1.61,1.02,11.81,0.221,0,1.78,0.46,0.04,0,0,0.21,0,2.36,0.015,0,NA
"1302",432,42326,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",2.4,1.200631,0.76,0.26,35.65,4.65,1.71,2.29,1.73,12.38,1.15,0,1.33,1,0.07,0,0,0.15,0,0.4,0.01,0,NA
"1303",433,42328,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",34.86,1.01,1.988,0.82,38.66,4.76,1.68,3.93,1.1,11.6,2.85,0,1.51,0.66,0.07,0,0,0.53,0,3.06,0.01,0,NA
"1304",434,42328,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",34.86,1.01,1.988,0.82,38.66,4.76,1.68,3.93,1.1,11.6,2.85,0,1.51,0.66,0.07,0,0,0.53,0,3.06,0.01,0,NA
"1305",435,42328,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",34.86,1.01,1.988,0.82,38.66,4.76,1.68,3.93,1.1,11.6,2.85,0,1.51,0.66,0.07,0,0,0.53,0,3.06,0.01,0,NA
"1306",436,42330,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",0.8736,0.3446883,0.16,0.26,1.53,3.61,2.21,0.84,0.72,11.33,0.44,0,1.82,0.34,0.0549,0,0,0.13692,0,0.4,0.015,0,NA
"1307",437,42329,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",0.2106152,0.2499644,0.06,0.26,32.58,4.71,1.51,6.13,1.16,11.8,0.93,0,1.52,0.49,0.085,0,0,0.21,0,0.4,0.01,0,NA
"1308",438,42328,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",34.86,1.01,1.988,0.82,38.66,4.76,1.68,3.93,1.1,11.6,2.85,0,1.51,0.66,0.07,0,0,0.53,0,3.06,0.01,0,NA
"1309",439,42200,"samp. KD117","CARBONATE","KHANNESHITE","NOT GIVEN",0.11,0.29,0.03,0,41.07,0.62,7,10.76,0.982688,6.136487,0.48,0,3.32,0.26,0.07,0,0,0.15,0,0.01,0.01,0,NA
"1310",440,45104,"samp. SEF15<U+0096>005","CARBONATE","KHANNESHITE","FOIDITE",14.16,0.1887231,4.11,0,6.635,4.67,2.595,13.14,5.16,9.99,2.85,0,0.35,0.49,0,0,0,0.15,0,2.85,0.01,0,NA
"1311",441,42326,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",2.4,1.200631,0.76,0.26,35.65,4.65,1.71,2.29,1.73,12.38,1.15,0,1.33,1,0.07,0,0,0.15,0,0.4,0.01,0,NA
"1312",442,42331,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",0.34,0.5612103,0.1614276,0.02,37.64,3.92,1.75,1.61,1.02,11.81,0.221,0,1.78,0.46,0.04,0,0,0.21,0,2.36,0.015,0,NA
"1313",443,42328,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",34.86,1.01,1.988,0.82,38.66,4.76,1.68,3.93,1.1,11.6,2.85,0,1.51,0.66,0.07,0,0,0.53,0,3.06,0.01,0,NA
"1314",444,45104,"samp. SEF15<U+0096>005","CARBONATE","KHANNESHITE","FOIDITE",14.16,0.1887231,4.11,0,6.635,4.67,2.595,13.14,5.16,9.99,2.85,0,0.35,0.49,0,0,0,0.15,0,2.85,0.01,0,NA
"1315",445,42331,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",0.34,0.5612103,0.1614276,0.02,37.64,3.92,1.75,1.61,1.02,11.81,0.221,0,1.78,0.46,0.04,0,0,0.21,0,2.36,0.015,0,NA
"1316",446,45104,"samp. SEF15<U+0096>005","CARBONATE","KHANNESHITE","FOIDITE",14.16,0.1887231,4.11,0,6.635,4.67,2.595,13.14,5.16,9.99,2.85,0,0.35,0.49,0,0,0,0.15,0,2.85,0.01,0,NA
"1317",447,42328,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",34.86,1.01,1.988,0.82,38.66,4.76,1.68,3.93,1.1,11.6,2.85,0,1.51,0.66,0.07,0,0,0.53,0,3.06,0.01,0,NA
"1318",448,42200,"samp. KD117","CARBONATE","KHANNESHITE","NOT GIVEN",0.11,0.29,0.03,0,41.07,0.62,7,10.76,0.982688,6.136487,0.48,0,3.32,0.26,0.07,0,0,0.15,0,0.01,0.01,0,NA
"1319",449,42326,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",2.4,1.200631,0.76,0.26,35.65,4.65,1.71,2.29,1.73,12.38,1.15,0,1.33,1,0.07,0,0,0.15,0,0.4,0.01,0,NA
"1320",450,42326,"samp. OL124","CARBONATE","KHANNESHITE","CARBONATITE, NATRO",2.4,1.200631,0.76,0.26,35.65,4.65,1.71,2.29,1.73,12.38,1.15,0,1.33,1,0.07,0,0,0.15,0,0.4,0.01,0,NA
"1321",451,44227,"samp. LP12.CAFECB01A.C1.P1","CARBONATE","KUKHARENKOITE","CARBONATITE, FERRO",0.06,1.200631,0.1,0.07,17.157,0.1,28.8,1.457633,0.44,0.1,0.016,0,4.13,0.2072,0.045,0,0,0.15,0,0.01,0.01,0,NA
